File,aid,Date,(0) Water Bodies,(1) Evergreen Needleleaf Forests,(3) Deciduous Needleleaf Forests,(5) Mixed Forests,(7) Open Shrublands,(8) Woody Savannas,(9) Savannas,(10) Grasslands,(11) Permanent Wetlands,(12) Croplands,(14) Cropland/Natural Vegetation Mosaic,(15) Permanent Snow and Ice,(16) Barren,(99) NA
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015272_aid0001,aid0001,9/29/15,519,325,7,425,831,652,274,1432,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015273_aid0001,aid0001,9/30/15,547,265,7,402,825,727,294,1434,58,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015274_aid0001,aid0001,10/1/15,492,297,7,303,825,733,261,1390,47,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015275_aid0001,aid0001,10/2/15,528,335,7,467,801,663,286,1418,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015276_aid0001,aid0001,10/3/15,519,240,7,364,824,740,293,1420,35,22,72,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015277_aid0001,aid0001,10/4/15,493,321,7,341,841,698,267,1413,71,43,78,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015278_aid0001,aid0001,10/5/15,546,309,7,449,810,695,293,1415,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015279_aid0001,aid0001,10/6/15,501,243,7,315,760,724,275,1380,36,23,68,265,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015280_aid0001,aid0001,10/7/15,473,303,7,418,597,474,271,1073,76,43,80,251,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015281_aid0001,aid0001,10/8/15,547,263,7,402,820,682,292,1396,58,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015282_aid0001,aid0001,10/9/15,492,298,7,303,825,733,261,1392,47,34,75,264,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015283_aid0001,aid0001,10/10/15,528,335,7,468,801,663,287,1419,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015284_aid0001,aid0001,10/11/15,519,239,7,364,825,739,293,1417,35,22,72,267,86,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015285_aid0001,aid0001,10/12/15,493,321,7,343,840,697,267,1413,71,43,78,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015286_aid0001,aid0001,10/13/15,546,307,7,450,810,696,293,1419,76,43,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015287_aid0001,aid0001,10/14/15,505,259,7,315,807,751,274,1409,36,23,68,266,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015288_aid0001,aid0001,10/15/15,520,325,7,424,832,654,273,1430,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015289_aid0001,aid0001,10/16/15,546,265,7,400,826,728,293,1434,58,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015290_aid0001,aid0001,10/17/15,492,297,7,302,825,733,261,1391,47,35,75,264,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015291_aid0001,aid0001,10/18/15,528,334,7,467,801,662,288,1421,76,46,71,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015292_aid0001,aid0001,10/19/15,519,240,7,364,826,741,293,1416,35,22,72,267,86,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015293_aid0001,aid0001,10/20/15,494,321,7,344,843,696,266,1412,72,43,78,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015294_aid0001,aid0001,10/21/15,546,307,7,450,809,696,293,1415,76,43,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015295_aid0001,aid0001,10/22/15,506,260,7,313,807,752,275,1410,36,23,68,266,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015296_aid0001,aid0001,10/23/15,520,325,7,425,832,653,273,1430,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015297_aid0001,aid0001,10/24/15,546,264,7,400,826,728,292,1434,58,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015298_aid0001,aid0001,10/25/15,492,297,7,302,825,733,261,1392,47,35,75,264,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015299_aid0001,aid0001,10/26/15,528,336,7,469,803,662,287,1420,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015300_aid0001,aid0001,10/27/15,519,239,7,364,826,739,293,1416,35,22,72,267,86,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015301_aid0001,aid0001,10/28/15,453,292,7,327,572,475,264,1045,71,43,78,251,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015302_aid0001,aid0001,10/29/15,546,307,7,449,809,696,293,1417,76,43,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015303_aid0001,aid0001,10/30/15,506,259,7,314,806,751,274,1410,36,23,68,266,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015304_aid0001,aid0001,10/31/15,520,325,7,424,832,653,274,1429,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015305_aid0001,aid0001,11/1/15,546,264,7,400,826,729,292,1435,58,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015306_aid0001,aid0001,11/2/15,492,297,7,302,825,731,261,1395,47,35,74,264,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015307_aid0001,aid0001,11/3/15,527,335,7,469,804,662,287,1418,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015308_aid0001,aid0001,11/4/15,519,238,7,364,827,740,293,1415,35,22,72,267,86,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015309_aid0001,aid0001,11/5/15,494,321,7,344,842,696,267,1414,71,43,78,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015310_aid0001,aid0001,11/6/15,546,307,7,449,810,695,293,1416,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015311_aid0001,aid0001,11/7/15,506,257,7,312,808,752,273,1409,35,23,68,266,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015312_aid0001,aid0001,11/8/15,520,325,7,425,831,654,273,1429,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015313_aid0001,aid0001,11/9/15,546,264,7,400,826,728,292,1434,58,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015314_aid0001,aid0001,11/10/15,492,297,7,302,824,732,261,1393,47,34,75,264,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015315_aid0001,aid0001,11/11/15,528,334,7,468,801,661,287,1419,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015316_aid0001,aid0001,11/12/15,518,239,7,364,825,739,293,1418,35,22,72,267,86,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015317_aid0001,aid0001,11/13/15,494,321,7,342,841,699,267,1414,71,43,78,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015318_aid0001,aid0001,11/14/15,546,307,7,450,811,696,293,1417,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015319_aid0001,aid0001,11/15/15,505,257,7,315,808,751,273,1408,37,23,68,266,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015320_aid0001,aid0001,11/16/15,519,325,7,425,831,653,273,1429,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015321_aid0001,aid0001,11/17/15,546,265,7,400,824,727,293,1435,58,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015322_aid0001,aid0001,11/18/15,492,296,7,303,823,732,261,1392,47,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015323_aid0001,aid0001,11/19/15,528,335,7,467,802,663,287,1418,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015324_aid0001,aid0001,11/20/15,520,237,7,364,825,740,293,1419,35,22,72,267,86,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015325_aid0001,aid0001,11/21/15,494,320,7,341,842,698,267,1414,70,43,78,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015326_aid0001,aid0001,11/22/15,546,309,7,449,809,695,293,1415,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015327_aid0001,aid0001,11/23/15,504,256,7,317,808,750,274,1409,37,23,68,266,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015328_aid0001,aid0001,11/24/15,519,325,7,424,832,653,274,1436,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015329_aid0001,aid0001,11/25/15,360,133,6,203,667,456,169,1032,34,20,44,198,49,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015330_aid0001,aid0001,11/26/15,275,135,6,82,660,594,104,873,36,1,3,181,75,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015331_aid0001,aid0001,11/27/15,527,335,7,466,802,664,285,1417,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015332_aid0001,aid0001,11/28/15,519,239,7,363,825,740,292,1419,35,21,72,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015333_aid0001,aid0001,11/29/15,252,101,6,73,440,334,108,564,44,7,8,194,71,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015334_aid0001,aid0001,11/30/15,546,313,7,449,807,693,293,1416,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015335_aid0001,aid0001,12/1/15,504,258,7,317,807,750,274,1407,37,22,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015336_aid0001,aid0001,12/2/15,519,324,7,425,832,651,274,1433,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015337_aid0001,aid0001,12/3/15,546,266,7,403,822,726,294,1433,59,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015338_aid0001,aid0001,12/4/15,493,296,7,304,823,733,259,1392,46,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015339_aid0001,aid0001,12/5/15,528,335,7,466,803,664,286,1420,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015340_aid0001,aid0001,12/6/15,519,241,7,364,825,740,292,1420,35,21,71,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015341_aid0001,aid0001,12/7/15,495,320,7,338,840,700,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015342_aid0001,aid0001,12/8/15,546,312,7,450,807,692,292,1417,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015343_aid0001,aid0001,12/9/15,503,257,7,317,808,749,273,1410,37,22,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015344_aid0001,aid0001,12/10/15,521,322,7,423,834,651,274,1435,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015345_aid0001,aid0001,12/11/15,546,269,7,405,821,727,294,1431,61,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015346_aid0001,aid0001,12/12/15,492,296,7,303,822,734,259,1392,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015347_aid0001,aid0001,12/13/15,528,336,7,464,802,664,286,1421,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015348_aid0001,aid0001,12/14/15,519,243,7,363,824,739,294,1420,37,21,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015351_aid0001,aid0001,12/17/15,7,,,,3,2,,29,,,,66,,
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015352_aid0001,aid0001,12/18/15,518,322,7,421,833,649,274,1435,78,43,81,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015353_aid0001,aid0001,12/19/15,546,269,7,409,821,727,293,1430,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015354_aid0001,aid0001,12/20/15,493,298,7,301,823,735,260,1390,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015355_aid0001,aid0001,12/21/15,527,335,7,462,801,662,287,1425,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015356_aid0001,aid0001,12/22/15,521,244,7,365,824,738,295,1420,38,22,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015357_aid0001,aid0001,12/23/15,496,318,7,335,840,702,264,1409,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015358_aid0001,aid0001,12/24/15,545,310,7,452,812,690,292,1420,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015359_aid0001,aid0001,12/25/15,503,254,7,320,811,747,274,1413,35,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015360_aid0001,aid0001,12/26/15,520,325,7,420,832,649,275,1434,78,43,82,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015361_aid0001,aid0001,12/27/15,547,269,7,410,820,728,293,1431,62,43,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015362_aid0001,aid0001,12/28/15,493,295,7,296,823,736,261,1388,47,31,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015363_aid0001,aid0001,12/29/15,526,334,7,463,803,663,285,1423,76,46,75,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015364_aid0001,aid0001,12/30/15,522,247,7,364,823,739,294,1421,38,22,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2015365_aid0001,aid0001,12/31/15,496,314,7,334,840,706,265,1407,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016001_aid0001,aid0001,1/1/16,544,308,7,454,813,690,290,1419,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016002_aid0001,aid0001,1/2/16,501,253,7,326,812,747,275,1411,36,23,69,266,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016003_aid0001,aid0001,1/3/16,516,322,7,417,835,653,272,1435,78,43,82,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016004_aid0001,aid0001,1/4/16,547,271,7,412,820,726,292,1431,62,43,56,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016005_aid0001,aid0001,1/5/16,493,295,7,292,820,735,261,1391,46,32,75,265,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016006_aid0001,aid0001,1/6/16,526,333,7,463,801,662,285,1423,76,46,76,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016007_aid0001,aid0001,1/7/16,496,247,6,365,778,700,293,1282,38,22,68,266,86,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016008_aid0001,aid0001,1/8/16,496,314,7,333,838,708,265,1407,68,43,79,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016009_aid0001,aid0001,1/9/16,544,308,7,452,813,691,290,1418,75,43,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016010_aid0001,aid0001,1/10/16,501,251,7,326,810,748,275,1409,36,23,69,266,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016011_aid0001,aid0001,1/11/16,516,322,7,418,833,653,272,1435,78,43,82,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016012_aid0001,aid0001,1/12/16,546,271,7,411,820,726,293,1432,62,43,56,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016013_aid0001,aid0001,1/13/16,493,295,7,295,821,735,262,1391,46,31,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016014_aid0001,aid0001,1/14/16,526,332,7,464,803,663,285,1424,76,46,76,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016015_aid0001,aid0001,1/15/16,522,246,7,363,823,738,294,1422,38,22,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016016_aid0001,aid0001,1/16/16,496,315,7,334,839,707,265,1407,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016017_aid0001,aid0001,1/17/16,544,308,7,454,813,691,290,1420,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016018_aid0001,aid0001,1/18/16,503,253,7,322,812,748,274,1412,35,23,69,266,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016019_aid0001,aid0001,1/19/16,518,323,7,420,833,649,273,1433,78,43,82,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016020_aid0001,aid0001,1/20/16,547,270,7,411,820,728,293,1431,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016021_aid0001,aid0001,1/21/16,493,297,7,297,824,736,262,1389,47,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016022_aid0001,aid0001,1/22/16,527,334,7,464,802,663,285,1424,76,46,75,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016023_aid0001,aid0001,1/23/16,521,246,7,366,823,739,294,1418,38,22,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016024_aid0001,aid0001,1/24/16,496,318,7,335,840,703,265,1409,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016025_aid0001,aid0001,1/25/16,545,311,7,451,812,691,292,1420,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016026_aid0001,aid0001,1/26/16,502,254,7,319,812,748,274,1415,35,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016027_aid0001,aid0001,1/27/16,518,324,7,422,832,651,274,1435,78,43,82,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016028_aid0001,aid0001,1/28/16,547,268,7,411,821,729,293,1429,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016029_aid0001,aid0001,1/29/16,493,298,7,299,823,734,260,1389,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016030_aid0001,aid0001,1/30/16,527,335,7,464,803,662,285,1425,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016031_aid0001,aid0001,1/31/16,519,243,7,364,825,738,295,1420,38,22,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016032_aid0001,aid0001,2/1/16,497,319,7,335,839,701,266,1409,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016033_aid0001,aid0001,2/2/16,545,312,7,451,811,693,291,1419,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016034_aid0001,aid0001,2/3/16,503,255,7,319,813,748,274,1411,36,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016035_aid0001,aid0001,2/4/16,520,322,7,423,833,648,274,1435,78,43,81,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016036_aid0001,aid0001,2/5/16,546,269,7,407,822,728,294,1432,61,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016037_aid0001,aid0001,2/6/16,492,296,7,301,823,735,260,1391,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016038_aid0001,aid0001,2/7/16,528,336,7,464,803,661,286,1423,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016039_aid0001,aid0001,2/8/16,519,243,7,363,824,739,294,1421,37,22,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016040_aid0001,aid0001,2/9/16,496,320,7,339,840,703,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016041_aid0001,aid0001,2/10/16,546,313,7,450,809,692,290,1418,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016042_aid0001,aid0001,2/11/16,504,256,7,320,809,749,273,1410,37,22,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016043_aid0001,aid0001,2/12/16,521,322,7,423,834,650,274,1435,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016044_aid0001,aid0001,2/13/16,546,268,7,406,821,726,294,1430,60,41,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016045_aid0001,aid0001,2/14/16,492,297,7,304,823,735,259,1390,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016046_aid0001,aid0001,2/15/16,528,335,7,465,803,664,286,1423,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016047_aid0001,aid0001,2/16/16,519,243,7,365,825,738,293,1420,37,21,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016048_aid0001,aid0001,2/17/16,496,320,7,338,839,701,266,1412,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016049_aid0001,aid0001,2/18/16,546,312,7,450,807,693,292,1418,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016050_aid0001,aid0001,2/19/16,504,259,7,318,804,749,274,1409,34,22,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016051_aid0001,aid0001,2/20/16,520,323,7,424,833,651,275,1436,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016052_aid0001,aid0001,2/21/16,546,268,7,403,822,727,294,1433,59,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016053_aid0001,aid0001,2/22/16,493,297,7,305,823,735,260,1391,46,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016054_aid0001,aid0001,2/23/16,528,335,7,465,802,665,285,1419,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016055_aid0001,aid0001,2/24/16,519,241,7,363,826,740,293,1421,36,21,71,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016056_aid0001,aid0001,2/25/16,495,320,7,339,839,701,266,1412,70,43,80,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016057_aid0001,aid0001,2/26/16,546,310,7,450,807,694,292,1416,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016058_aid0001,aid0001,2/27/16,504,258,7,318,807,750,274,1408,37,23,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016059_aid0001,aid0001,2/28/16,519,323,7,425,834,651,274,1435,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016060_aid0001,aid0001,2/29/16,547,267,7,402,824,726,294,1434,59,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016061_aid0001,aid0001,3/1/16,492,297,7,304,825,733,260,1394,46,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016062_aid0001,aid0001,3/2/16,528,335,7,465,802,665,285,1417,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016063_aid0001,aid0001,3/3/16,485,193,5,346,509,480,289,1162,35,21,71,245,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016064_aid0001,aid0001,3/4/16,495,320,7,339,839,698,267,1413,70,43,79,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016065_aid0001,aid0001,3/5/16,546,312,7,450,809,696,293,1417,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016066_aid0001,aid0001,3/6/16,481,221,7,301,533,514,271,1149,36,22,68,245,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016067_aid0001,aid0001,3/7/16,519,326,7,425,832,652,274,1434,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016068_aid0001,aid0001,3/8/16,547,266,7,402,823,726,294,1435,59,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016069_aid0001,aid0001,3/9/16,493,297,7,304,824,734,261,1392,46,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016070_aid0001,aid0001,3/10/16,528,335,7,467,801,664,286,1418,76,46,72,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016071_aid0001,aid0001,3/11/16,520,241,7,364,826,741,293,1418,35,21,72,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016072_aid0001,aid0001,3/12/16,494,320,7,339,839,701,267,1414,70,43,79,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2016073_aid0001,aid0001,3/13/16,546,312,7,449,809,695,293,1416,76,42,54,270,86,8
