File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_GPP_gpp_mean_doy2015213_aid0001,GPP_gpp_mean,aid0001,8/1/15,78887,0,12.4061,"(0.0,12.4061)",3.5349,2.0764,4.3115,4.8408,9.3153,3.3618,0,1.8537
SPL4CMDL_004_GPP_gpp_mean_doy2015214_aid0001,GPP_gpp_mean,aid0001,8/2/15,78887,0,13.5039,"(0.0,13.5039)",3.2675,2.1281,4.5288,4.3396,8.3898,2.9413,0,1.6391
SPL4CMDL_004_GPP_gpp_mean_doy2015215_aid0001,GPP_gpp_mean,aid0001,8/3/15,78887,0,12.7539,"(0.0,12.7539)",3.4453,2.2537,5.0793,4.7508,9.3668,3.0752,0,1.6728
SPL4CMDL_004_GPP_gpp_mean_doy2015216_aid0001,GPP_gpp_mean,aid0001,8/4/15,78887,0,12.4555,"(0.0,12.4555)",3.7203,2.1159,4.4772,5.1211,9.666,3.6473,0,2.0909
SPL4CMDL_004_GPP_gpp_mean_doy2015217_aid0001,GPP_gpp_mean,aid0001,8/5/15,78887,0,12.0753,"(0.0,12.0753)",3.5339,1.7094,2.9219,4.6782,8.2233,3.6054,0,2.3146
SPL4CMDL_004_GPP_gpp_mean_doy2015218_aid0001,GPP_gpp_mean,aid0001,8/6/15,78887,0,10.5677,"(0.0,10.5677)",3.6401,1.8218,3.3189,5.0358,9.4235,3.7846,0,2.0899
SPL4CMDL_004_GPP_gpp_mean_doy2015219_aid0001,GPP_gpp_mean,aid0001,8/7/15,78887,0,10.951,"(0.0,10.951)",3.5777,1.9532,3.8149,4.7831,8.7558,3.481,0,2.1333
SPL4CMDL_004_GPP_gpp_mean_doy2015220_aid0001,GPP_gpp_mean,aid0001,8/8/15,78887,0,12.1136,"(0.0,12.1136)",3.4333,1.9746,3.899,4.5261,8.3875,3.2384,0,1.9512
SPL4CMDL_004_GPP_gpp_mean_doy2015221_aid0001,GPP_gpp_mean,aid0001,8/9/15,78887,0,12.6625,"(0.0,12.6625)",3.5534,2.0591,4.2398,4.6753,8.6026,3.215,0,2.0561
SPL4CMDL_004_GPP_gpp_mean_doy2015222_aid0001,GPP_gpp_mean,aid0001,8/10/15,78887,0,12.6911,"(0.0,12.6911)",3.7156,2.2206,4.9309,4.9506,9.3104,3.3926,0,2.0441
SPL4CMDL_004_GPP_gpp_mean_doy2015223_aid0001,GPP_gpp_mean,aid0001,8/11/15,78887,0,11.6875,"(0.0,11.6875)",3.5379,2.11,4.452,4.7967,9.1168,3.2833,0,1.9166
SPL4CMDL_004_GPP_gpp_mean_doy2015224_aid0001,GPP_gpp_mean,aid0001,8/12/15,78887,0,13.1999,"(0.0,13.1999)",3.2945,2.2178,4.9188,4.6296,9.1901,2.8617,0,1.5882
SPL4CMDL_004_GPP_gpp_mean_doy2015225_aid0001,GPP_gpp_mean,aid0001,8/13/15,78887,0,12.5038,"(0.0,12.5038)",3.0796,2.1981,4.8316,4.2593,8.6204,2.5612,0,1.3507
SPL4CMDL_004_GPP_gpp_mean_doy2015226_aid0001,GPP_gpp_mean,aid0001,8/14/15,78887,0,11.0031,"(0.0,11.0031)",3.0956,2.0117,4.0471,4.303,8.581,2.6888,0,1.45
SPL4CMDL_004_GPP_gpp_mean_doy2015227_aid0001,GPP_gpp_mean,aid0001,8/15/15,78887,0,9.0519,"(0.0,9.0519)",2.8682,1.6074,2.5837,3.8376,7.0754,2.7821,0,1.679
SPL4CMDL_004_GPP_gpp_mean_doy2015228_aid0001,GPP_gpp_mean,aid0001,8/16/15,78887,0,10.5996,"(0.0,10.5996)",2.7781,1.9051,3.6295,3.7818,7.3733,2.2891,0,1.3868
SPL4CMDL_004_GPP_gpp_mean_doy2015229_aid0001,GPP_gpp_mean,aid0001,8/17/15,78887,0,9.7265,"(0.0,9.7265)",2.6844,1.7815,3.1738,3.5209,6.8361,2.379,0,1.3105
SPL4CMDL_004_GPP_gpp_mean_doy2015230_aid0001,GPP_gpp_mean,aid0001,8/18/15,78887,0,10.7625,"(0.0,10.7625)",2.7621,2.014,4.0564,3.7263,7.4418,2.1744,0,1.2493
SPL4CMDL_004_GPP_gpp_mean_doy2015231_aid0001,GPP_gpp_mean,aid0001,8/19/15,78887,0,10.3859,"(0.0,10.3859)",2.5506,2.0192,4.0772,3.6683,7.6937,1.7955,0,0.9845
SPL4CMDL_004_GPP_gpp_mean_doy2015232_aid0001,GPP_gpp_mean,aid0001,8/20/15,78887,0,10.162,"(0.0,10.162)",2.2795,1.7732,3.1443,3.2338,6.8497,1.793,0,0.8228
SPL4CMDL_004_GPP_gpp_mean_doy2015233_aid0001,GPP_gpp_mean,aid0001,8/21/15,78887,0,8.1789,"(0.0,8.1789)",2.3439,1.7609,3.1009,3.4392,7.4209,1.9543,0,0.7846
SPL4CMDL_004_GPP_gpp_mean_doy2015234_aid0001,GPP_gpp_mean,aid0001,8/22/15,78887,0,8.6802,"(0.0,8.6802)",2.3084,1.7639,3.1112,3.1769,6.5957,1.8247,0,0.8975
SPL4CMDL_004_GPP_gpp_mean_doy2015235_aid0001,GPP_gpp_mean,aid0001,8/23/15,78887,0,9.2783,"(0.0,9.2783)",2.2855,1.7499,3.0621,2.9326,5.7682,1.7405,0,1.0422
SPL4CMDL_004_GPP_gpp_mean_doy2015236_aid0001,GPP_gpp_mean,aid0001,8/24/15,78887,0,10.5325,"(0.0,10.5325)",2.53,1.9047,3.6277,3.4504,6.9384,1.9105,0,1.125
SPL4CMDL_004_GPP_gpp_mean_doy2015237_aid0001,GPP_gpp_mean,aid0001,8/25/15,78887,0,10.0421,"(0.0,10.0421)",2.2975,1.7007,2.8924,3.2564,6.8875,2.0417,0,0.8355
SPL4CMDL_004_GPP_gpp_mean_doy2015238_aid0001,GPP_gpp_mean,aid0001,8/26/15,78887,0,9.1859,"(0.0,9.1859)",2.3183,1.7029,2.8998,3.4356,7.2192,1.8469,0,0.9131
SPL4CMDL_004_GPP_gpp_mean_doy2015239_aid0001,GPP_gpp_mean,aid0001,8/27/15,78887,0,8.8793,"(0.0,8.8793)",2.3681,1.7853,3.1872,3.204,6.5506,1.8303,0,0.973
SPL4CMDL_004_GPP_gpp_mean_doy2015240_aid0001,GPP_gpp_mean,aid0001,8/28/15,78887,0,9.4923,"(0.0,9.4923)",2.235,1.7552,3.0807,3.229,6.7438,1.6433,0,0.8857
SPL4CMDL_004_GPP_gpp_mean_doy2015241_aid0001,GPP_gpp_mean,aid0001,8/29/15,78887,0,7.5853,"(0.0,7.5853)",1.8699,1.4847,2.2043,2.6059,5.445,1.4321,0,0.7131
SPL4CMDL_004_GPP_gpp_mean_doy2015242_aid0001,GPP_gpp_mean,aid0001,8/30/15,78887,0,8.1257,"(0.0,8.1257)",1.8749,1.5796,2.4952,2.5741,5.3936,1.3226,0,0.6941
SPL4CMDL_004_GPP_gpp_mean_doy2015243_aid0001,GPP_gpp_mean,aid0001,8/31/15,78887,0,8.9843,"(0.0,8.9843)",1.9553,1.7735,3.1455,2.912,6.4988,1.3465,0,0.5198
SPL4CMDL_004_GPP_gpp_mean_doy2015244_aid0001,GPP_gpp_mean,aid0001,9/1/15,78887,0,9.8204,"(0.0,9.8204)",1.9178,1.5647,2.4484,2.7634,5.9966,1.578,0,0.6077
SPL4CMDL_004_GPP_gpp_mean_doy2015245_aid0001,GPP_gpp_mean,aid0001,9/2/15,78887,0,9.718,"(0.0,9.718)",1.7277,1.351,1.8251,2.3886,5.0187,1.4344,0,0.6351
SPL4CMDL_004_GPP_gpp_mean_doy2015246_aid0001,GPP_gpp_mean,aid0001,9/3/15,78887,0,10.3372,"(0.0,10.3372)",1.6171,1.2614,1.5912,2.0728,4.0952,1.2932,0,0.7239
SPL4CMDL_004_GPP_gpp_mean_doy2015247_aid0001,GPP_gpp_mean,aid0001,9/4/15,78887,0,6.8689,"(0.0,6.8689)",1.7895,1.3041,1.7006,2.4844,5.0219,1.3892,0,0.7927
SPL4CMDL_004_GPP_gpp_mean_doy2015248_aid0001,GPP_gpp_mean,aid0001,9/5/15,78887,0,9.9319,"(0.0,9.9319)",1.8746,1.3866,1.9226,2.5878,5.2526,1.4828,0,0.8111
SPL4CMDL_004_GPP_gpp_mean_doy2015249_aid0001,GPP_gpp_mean,aid0001,9/6/15,78887,0,7.603,"(0.0,7.603)",1.5157,1.0545,1.112,1.9522,3.7441,1.3005,0,0.7574
SPL4CMDL_004_GPP_gpp_mean_doy2015250_aid0001,GPP_gpp_mean,aid0001,9/7/15,78887,0,8.3211,"(0.0,8.3211)",1.5055,1.0959,1.201,2.0422,4.0991,1.2747,0,0.6709
SPL4CMDL_004_GPP_gpp_mean_doy2015251_aid0001,GPP_gpp_mean,aid0001,9/8/15,78887,0,7.6718,"(0.0,7.6718)",1.4731,1.0384,1.0782,1.9922,3.9285,1.2807,0,0.7011
SPL4CMDL_004_GPP_gpp_mean_doy2015252_aid0001,GPP_gpp_mean,aid0001,9/9/15,78887,0,7.013,"(0.0,7.013)",1.5661,1.2297,1.5121,2.009,4.0663,1.2777,0,0.6374
SPL4CMDL_004_GPP_gpp_mean_doy2015253_aid0001,GPP_gpp_mean,aid0001,9/10/15,78887,0,7.3888,"(0.0,7.3888)",1.7236,1.4497,2.1017,2.3247,4.9121,1.2965,0,0.5997
SPL4CMDL_004_GPP_gpp_mean_doy2015254_aid0001,GPP_gpp_mean,aid0001,9/11/15,78887,0,7.5155,"(0.0,7.5155)",1.6334,1.458,2.1257,2.3449,5.1567,1.1643,0,0.4703
SPL4CMDL_004_GPP_gpp_mean_doy2015255_aid0001,GPP_gpp_mean,aid0001,9/12/15,78887,0,8.1103,"(0.0,8.1103)",1.4774,1.3409,1.798,2.2221,4.9076,0.9994,0,0.4314
SPL4CMDL_004_GPP_gpp_mean_doy2015256_aid0001,GPP_gpp_mean,aid0001,9/13/15,78887,0,8.1077,"(0.0,8.1077)",1.3125,1.22,1.4883,1.8633,4.0861,0.8943,0,0.3807
SPL4CMDL_004_GPP_gpp_mean_doy2015257_aid0001,GPP_gpp_mean,aid0001,9/14/15,78887,0,6.9977,"(0.0,6.9977)",1.1576,1.0933,1.1954,1.7531,3.8817,0.7161,0,0.3338
SPL4CMDL_004_GPP_gpp_mean_doy2015258_aid0001,GPP_gpp_mean,aid0001,9/15/15,78887,0,4.8294,"(0.0,4.8294)",1.0652,0.9465,0.8959,1.3965,2.9321,0.76,0,0.3728
SPL4CMDL_004_GPP_gpp_mean_doy2015259_aid0001,GPP_gpp_mean,aid0001,9/16/15,78887,0,7.6232,"(0.0,7.6232)",1.1078,1.0441,1.0901,1.3771,2.8748,0.7505,0,0.3786
SPL4CMDL_004_GPP_gpp_mean_doy2015260_aid0001,GPP_gpp_mean,aid0001,9/17/15,78887,0,6.1675,"(0.0,6.1675)",1.1318,1.1075,1.2265,1.5513,3.4153,0.7018,0,0.3086
SPL4CMDL_004_GPP_gpp_mean_doy2015261_aid0001,GPP_gpp_mean,aid0001,9/18/15,78887,0,6.4645,"(0.0,6.4645)",1.2036,1.1342,1.2864,1.6901,3.7394,0.8081,0,0.324
SPL4CMDL_004_GPP_gpp_mean_doy2015262_aid0001,GPP_gpp_mean,aid0001,9/19/15,78887,0,6.4076,"(0.0,6.4076)",1.1883,1.1799,1.3922,1.7481,3.9207,0.734,0,0.2996
SPL4CMDL_004_GPP_gpp_mean_doy2015263_aid0001,GPP_gpp_mean,aid0001,9/20/15,78887,0,7.0449,"(0.0,7.0449)",1.0126,1.0264,1.0534,1.4995,3.349,0.6001,0,0.2665
SPL4CMDL_004_GPP_gpp_mean_doy2015264_aid0001,GPP_gpp_mean,aid0001,9/21/15,78887,0,6.9883,"(0.0,6.9883)",0.9524,0.9998,0.9996,1.3586,3.0552,0.5307,0,0.2272
SPL4CMDL_004_GPP_gpp_mean_doy2015265_aid0001,GPP_gpp_mean,aid0001,9/22/15,78887,0,5.9305,"(0.0,5.9305)",0.9079,0.987,0.9742,1.3874,3.1618,0.4818,0,0.2045
SPL4CMDL_004_GPP_gpp_mean_doy2015266_aid0001,GPP_gpp_mean,aid0001,9/23/15,78887,0,4.878,"(0.0,4.878)",0.8638,0.9139,0.8353,1.2732,2.8882,0.4983,0,0.1963
SPL4CMDL_004_GPP_gpp_mean_doy2015267_aid0001,GPP_gpp_mean,aid0001,9/24/15,78887,0,5.4726,"(0.0,5.4726)",0.7061,0.8454,0.7147,0.8122,1.7548,0.363,0,0.1837
SPL4CMDL_004_GPP_gpp_mean_doy2015268_aid0001,GPP_gpp_mean,aid0001,9/25/15,78887,0,6.046,"(0.0,6.046)",0.8033,1.0244,1.0493,1.0225,2.3754,0.3287,0,0.1204
SPL4CMDL_004_GPP_gpp_mean_doy2015269_aid0001,GPP_gpp_mean,aid0001,9/26/15,78887,0,6.8268,"(0.0,6.8268)",0.8725,0.9776,0.9557,1.1661,2.6595,0.4909,0,0.1702
SPL4CMDL_004_GPP_gpp_mean_doy2015270_aid0001,GPP_gpp_mean,aid0001,9/27/15,78887,0,5.8868,"(0.0,5.8868)",0.8045,1.0051,1.0102,1.0111,2.3095,0.3434,0,0.1455
SPL4CMDL_004_GPP_gpp_mean_doy2015271_aid0001,GPP_gpp_mean,aid0001,9/28/15,78887,0,5.2522,"(0.0,5.2522)",0.775,0.9535,0.9092,0.9915,2.2479,0.3394,0,0.1539
SPL4CMDL_004_GPP_gpp_mean_doy2015272_aid0001,GPP_gpp_mean,aid0001,9/29/15,78887,0,4.1965,"(0.0,4.1965)",0.759,0.8679,0.7533,1.1559,2.6968,0.392,0,0.1287
SPL4CMDL_004_GPP_gpp_mean_doy2015273_aid0001,GPP_gpp_mean,aid0001,9/30/15,78887,0,4.7791,"(0.0,4.7791)",0.8673,0.9675,0.9361,1.3343,3.1769,0.4847,0,0.1056
SPL4CMDL_004_GPP_gpp_mean_doy2015274_aid0001,GPP_gpp_mean,aid0001,10/1/15,78887,0,4.8908,"(0.0,4.8908)",0.8122,0.9561,0.9141,1.1477,2.6698,0.4009,0,0.1329
SPL4CMDL_004_GPP_gpp_mean_doy2015275_aid0001,GPP_gpp_mean,aid0001,10/2/15,78887,0,4.8421,"(0.0,4.8421)",0.6041,0.7814,0.6105,0.8644,2.0398,0.2422,0,0.0808
SPL4CMDL_004_GPP_gpp_mean_doy2015276_aid0001,GPP_gpp_mean,aid0001,10/3/15,78887,0,4.6343,"(0.0,4.6343)",0.5946,0.7307,0.5339,0.7738,1.7803,0.2994,0,0.1028
SPL4CMDL_004_GPP_gpp_mean_doy2015277_aid0001,GPP_gpp_mean,aid0001,10/4/15,78887,0,4.2097,"(0.0,4.2097)",0.5912,0.7234,0.5233,0.8362,1.9499,0.2743,0,0.0935
SPL4CMDL_004_GPP_gpp_mean_doy2015278_aid0001,GPP_gpp_mean,aid0001,10/5/15,78887,0,3.5917,"(0.0,3.5917)",0.5931,0.7229,0.5226,0.7875,1.8163,0.2761,0,0.1015
SPL4CMDL_004_GPP_gpp_mean_doy2015279_aid0001,GPP_gpp_mean,aid0001,10/6/15,78887,0,4.2167,"(0.0,4.2167)",0.6054,0.6793,0.4615,0.9168,2.1237,0.3248,0,0.1122
SPL4CMDL_004_GPP_gpp_mean_doy2015280_aid0001,GPP_gpp_mean,aid0001,10/7/15,78887,0,3.7621,"(0.0,3.7621)",0.618,0.7243,0.5246,0.9301,2.2179,0.323,0,0.0716
SPL4CMDL_004_GPP_gpp_mean_doy2015281_aid0001,GPP_gpp_mean,aid0001,10/8/15,78887,0,4.0925,"(0.0,4.0925)",0.5048,0.6568,0.4314,0.7289,1.8007,0.2316,0,0.0142
SPL4CMDL_004_GPP_gpp_mean_doy2015282_aid0001,GPP_gpp_mean,aid0001,10/9/15,78887,0,3.2286,"(0.0,3.2286)",0.3721,0.5133,0.2634,0.4973,1.2177,0.1469,0,0.017
SPL4CMDL_004_GPP_gpp_mean_doy2015283_aid0001,GPP_gpp_mean,aid0001,10/10/15,78887,0,3.6674,"(0.0,3.6674)",0.4888,0.7018,0.4925,0.6413,1.5875,0.155,0,0.0104
SPL4CMDL_004_GPP_gpp_mean_doy2015284_aid0001,GPP_gpp_mean,aid0001,10/11/15,78887,0,3.601,"(0.0,3.601)",0.4269,0.5932,0.3518,0.5524,1.3635,0.1998,0,0.0116
SPL4CMDL_004_GPP_gpp_mean_doy2015285_aid0001,GPP_gpp_mean,aid0001,10/12/15,78887,0,3.4307,"(0.0,3.4307)",0.4586,0.6392,0.4086,0.6312,1.5675,0.1622,0,0.007
SPL4CMDL_004_GPP_gpp_mean_doy2015286_aid0001,GPP_gpp_mean,aid0001,10/13/15,78887,0,3.7711,"(0.0,3.7711)",0.515,0.7418,0.5503,0.6786,1.6918,0.1489,0,0.003
SPL4CMDL_004_GPP_gpp_mean_doy2015287_aid0001,GPP_gpp_mean,aid0001,10/14/15,78887,0,3.8675,"(0.0,3.8675)",0.4903,0.6857,0.4702,0.6245,1.555,0.1835,0,0.0041
SPL4CMDL_004_GPP_gpp_mean_doy2015288_aid0001,GPP_gpp_mean,aid0001,10/15/15,78887,0,3.0348,"(0.0,3.0348)",0.3773,0.5336,0.2848,0.5105,1.2738,0.1513,0,0.0016
SPL4CMDL_004_GPP_gpp_mean_doy2015289_aid0001,GPP_gpp_mean,aid0001,10/16/15,78887,0,3.2907,"(0.0,3.2907)",0.4159,0.607,0.3685,0.5578,1.3937,0.1085,0,0.0005
SPL4CMDL_004_GPP_gpp_mean_doy2015290_aid0001,GPP_gpp_mean,aid0001,10/17/15,78887,0,3.0013,"(0.0,3.0013)",0.3834,0.5542,0.3072,0.5602,1.3975,0.1082,0,0.0018
SPL4CMDL_004_GPP_gpp_mean_doy2015291_aid0001,GPP_gpp_mean,aid0001,10/18/15,78887,0,3.2985,"(0.0,3.2985)",0.4494,0.6257,0.3916,0.6802,1.6968,0.1214,0,0.0025
SPL4CMDL_004_GPP_gpp_mean_doy2015292_aid0001,GPP_gpp_mean,aid0001,10/19/15,78887,0,3.1562,"(0.0,3.1562)",0.3652,0.5136,0.2638,0.5375,1.3434,0.108,0,0.0003
SPL4CMDL_004_GPP_gpp_mean_doy2015293_aid0001,GPP_gpp_mean,aid0001,10/20/15,78887,0,2.9247,"(0.0,2.9247)",0.2927,0.4796,0.2301,0.3598,0.8992,0.0803,0,0.0001
SPL4CMDL_004_GPP_gpp_mean_doy2015294_aid0001,GPP_gpp_mean,aid0001,10/21/15,78887,0,2.881,"(0.0,2.881)",0.2989,0.4472,0.2,0.395,0.987,0.0839,0,0.0002
SPL4CMDL_004_GPP_gpp_mean_doy2015295_aid0001,GPP_gpp_mean,aid0001,10/22/15,78887,0,2.8433,"(0.0,2.8433)",0.3488,0.5293,0.2802,0.4496,1.1232,0.0862,0,0.0005
SPL4CMDL_004_GPP_gpp_mean_doy2015296_aid0001,GPP_gpp_mean,aid0001,10/23/15,78887,0,2.662,"(0.0,2.662)",0.3027,0.4539,0.2061,0.3889,0.9715,0.0907,0,0.0004
SPL4CMDL_004_GPP_gpp_mean_doy2015297_aid0001,GPP_gpp_mean,aid0001,10/24/15,78887,0,2.8187,"(0.0,2.8187)",0.2544,0.4072,0.1658,0.3403,0.8508,0.0364,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015298_aid0001,GPP_gpp_mean,aid0001,10/25/15,78887,0,2.3804,"(0.0,2.3804)",0.1982,0.3177,0.1009,0.2923,0.7306,0.0268,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015299_aid0001,GPP_gpp_mean,aid0001,10/26/15,78887,0,2.3065,"(0.0,2.3065)",0.1779,0.2888,0.0834,0.2463,0.6158,0.0267,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015300_aid0001,GPP_gpp_mean,aid0001,10/27/15,78887,0,2.4084,"(0.0,2.4084)",0.1786,0.2828,0.08,0.2528,0.6319,0.0289,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015301_aid0001,GPP_gpp_mean,aid0001,10/28/15,78887,0,1.3989,"(0.0,1.3989)",0.141,0.2021,0.0408,0.2269,0.5673,0.0303,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015302_aid0001,GPP_gpp_mean,aid0001,10/29/15,78887,0,2.3693,"(0.0,2.3693)",0.1766,0.2903,0.0843,0.2583,0.6456,0.0241,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015303_aid0001,GPP_gpp_mean,aid0001,10/30/15,78887,0,2.2394,"(0.0,2.2394)",0.1534,0.2624,0.0689,0.1887,0.4716,0.0209,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015304_aid0001,GPP_gpp_mean,aid0001,10/31/15,78887,0,2.0528,"(0.0,2.0528)",0.1233,0.2087,0.0436,0.1689,0.4221,0.0177,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015305_aid0001,GPP_gpp_mean,aid0001,11/1/15,78887,0,2.2877,"(0.0,2.2877)",0.0952,0.1805,0.0326,0.1071,0.2677,0.0059,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015306_aid0001,GPP_gpp_mean,aid0001,11/2/15,78887,0,1.5547,"(0.0,1.5547)",0.0935,0.172,0.0296,0.1175,0.2938,0.0048,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015307_aid0001,GPP_gpp_mean,aid0001,11/3/15,78887,0,1.2402,"(0.0,1.2402)",0.0973,0.1689,0.0285,0.1235,0.3087,0.0063,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015308_aid0001,GPP_gpp_mean,aid0001,11/4/15,78887,0,1.3232,"(0.0,1.3232)",0.0816,0.1496,0.0224,0.084,0.2101,0.0065,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015309_aid0001,GPP_gpp_mean,aid0001,11/5/15,78887,0,1.1145,"(0.0,1.1145)",0.0839,0.1449,0.021,0.1064,0.2659,0.007,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015310_aid0001,GPP_gpp_mean,aid0001,11/6/15,78887,0,1.312,"(0.0,1.312)",0.0735,0.1264,0.016,0.1013,0.2531,0.0051,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015311_aid0001,GPP_gpp_mean,aid0001,11/7/15,78887,0,1.6978,"(0.0,1.6978)",0.1071,0.2108,0.0444,0.1025,0.2561,0.005,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015312_aid0001,GPP_gpp_mean,aid0001,11/8/15,78887,0,1.771,"(0.0,1.771)",0.0913,0.1778,0.0316,0.1036,0.2589,0.0051,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015313_aid0001,GPP_gpp_mean,aid0001,11/9/15,78887,0,1.4326,"(0.0,1.4326)",0.0786,0.1581,0.025,0.062,0.155,0.0024,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015314_aid0001,GPP_gpp_mean,aid0001,11/10/15,78887,0,0.9337,"(0.0,0.9337)",0.0695,0.1452,0.0211,0.0504,0.1261,0.0027,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015315_aid0001,GPP_gpp_mean,aid0001,11/11/15,78887,0,1.7235,"(0.0,1.7235)",0.0814,0.1737,0.0302,0.0557,0.1393,0.0022,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015316_aid0001,GPP_gpp_mean,aid0001,11/12/15,78887,0,0.9228,"(0.0,0.9228)",0.0656,0.1346,0.0181,0.053,0.1326,0.0018,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015317_aid0001,GPP_gpp_mean,aid0001,11/13/15,78887,0,1.3414,"(0.0,1.3414)",0.0788,0.1621,0.0263,0.0603,0.1508,0.0012,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015318_aid0001,GPP_gpp_mean,aid0001,11/14/15,78887,0,1.4132,"(0.0,1.4132)",0.0784,0.1674,0.028,0.045,0.1125,0.001,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015319_aid0001,GPP_gpp_mean,aid0001,11/15/15,78887,0,1.5227,"(0.0,1.5227)",0.0553,0.132,0.0174,0.0418,0.1045,0.0006,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015320_aid0001,GPP_gpp_mean,aid0001,11/16/15,78887,0,0.9949,"(0.0,0.9949)",0.047,0.1084,0.0118,0.0271,0.0678,0.0004,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015321_aid0001,GPP_gpp_mean,aid0001,11/17/15,78887,0,1.3667,"(0.0,1.3667)",0.0315,0.0867,0.0075,0.0149,0.0373,0.0002,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015322_aid0001,GPP_gpp_mean,aid0001,11/18/15,78887,0,0.6404,"(0.0,0.6404)",0.0233,0.0569,0.0032,0.0174,0.0434,0.0002,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015323_aid0001,GPP_gpp_mean,aid0001,11/19/15,78887,0,0.6781,"(0.0,0.6781)",0.0237,0.0604,0.0036,0.0136,0.0341,0.0001,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015324_aid0001,GPP_gpp_mean,aid0001,11/20/15,78887,0,0.6057,"(0.0,0.6057)",0.0248,0.0603,0.0036,0.0155,0.0386,0.0002,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015325_aid0001,GPP_gpp_mean,aid0001,11/21/15,78887,0,0.6915,"(0.0,0.6915)",0.0304,0.0683,0.0047,0.0219,0.0548,0.0004,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015326_aid0001,GPP_gpp_mean,aid0001,11/22/15,78887,0,1.2368,"(0.0,1.2368)",0.0358,0.0964,0.0093,0.0166,0.0414,0.0003,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015327_aid0001,GPP_gpp_mean,aid0001,11/23/15,78887,0,0.615,"(0.0,0.615)",0.0205,0.0507,0.0026,0.0149,0.0374,0.0001,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015328_aid0001,GPP_gpp_mean,aid0001,11/24/15,78887,0,0.4968,"(0.0,0.4968)",0.0189,0.0434,0.0019,0.0138,0.0345,0.0002,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015329_aid0001,GPP_gpp_mean,aid0001,11/25/15,78887,0,0.6337,"(0.0,0.6337)",0.023,0.0507,0.0026,0.018,0.045,0.0003,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015330_aid0001,GPP_gpp_mean,aid0001,11/26/15,78887,0,0.7668,"(0.0,0.7668)",0.0247,0.057,0.0033,0.0187,0.0467,0.0002,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015331_aid0001,GPP_gpp_mean,aid0001,11/27/15,78887,0,0.8088,"(0.0,0.8088)",0.0297,0.0647,0.0042,0.0249,0.0621,0.0004,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015332_aid0001,GPP_gpp_mean,aid0001,11/28/15,78887,0,0.7887,"(0.0,0.7887)",0.0283,0.0634,0.004,0.0234,0.0584,0.0005,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015333_aid0001,GPP_gpp_mean,aid0001,11/29/15,78887,0,0.7792,"(0.0,0.7792)",0.0293,0.065,0.0042,0.0257,0.0641,0.0005,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015334_aid0001,GPP_gpp_mean,aid0001,11/30/15,78887,0,0.7809,"(0.0,0.7809)",0.0305,0.0649,0.0042,0.029,0.0725,0.0004,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2015335_aid0001,GPP_gpp_mean,aid0001,12/1/15,78887,0,0.7241,"(0.0,0.7241)",0.025,0.056,0.0031,0.0212,0.053,0.0001,0,0
