File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_RH_rh_mean_doy2015213_aid0001,RH_rh_mean,aid0001,8/1/15,78887,0.0002,5.1091,"(0.0002,5.1091)",1.7119,0.8988,0.8079,2.2653,4.0152,1.6144,0.0002,1.0986
SPL4CMDL_004_RH_rh_mean_doy2015214_aid0001,RH_rh_mean,aid0001,8/2/15,78887,0.0002,4.99,"(0.0002,4.99)",1.641,0.8639,0.7463,2.1358,3.7648,1.5489,0.0002,1.049
SPL4CMDL_004_RH_rh_mean_doy2015215_aid0001,RH_rh_mean,aid0001,8/3/15,78887,0.0002,5.0346,"(0.0002,5.0346)",1.6658,0.8913,0.7944,2.1612,3.7964,1.5825,0.0002,1.071
SPL4CMDL_004_RH_rh_mean_doy2015216_aid0001,RH_rh_mean,aid0001,8/4/15,78887,0.0003,5.0516,"(0.0003,5.0516)",1.7294,0.8855,0.784,2.2504,3.8931,1.6889,0.0003,1.155
SPL4CMDL_004_RH_rh_mean_doy2015217_aid0001,RH_rh_mean,aid0001,8/5/15,78887,0.0003,4.6613,"(0.0003,4.6613)",1.7387,0.8311,0.6908,2.3243,4.0178,1.7513,0.0003,1.1952
SPL4CMDL_004_RH_rh_mean_doy2015218_aid0001,RH_rh_mean,aid0001,8/6/15,78887,0.0003,4.7319,"(0.0003,4.7319)",1.6823,0.7993,0.6389,2.2513,3.9013,1.703,0.0003,1.1486
SPL4CMDL_004_RH_rh_mean_doy2015219_aid0001,RH_rh_mean,aid0001,8/7/15,78887,0.0002,4.8508,"(0.0002,4.8508)",1.6264,0.8296,0.6883,2.1863,3.8961,1.5655,0.0002,1.0437
SPL4CMDL_004_RH_rh_mean_doy2015220_aid0001,RH_rh_mean,aid0001,8/8/15,78887,0.0002,4.7897,"(0.0002,4.7897)",1.6219,0.887,0.7868,2.1502,3.8429,1.5076,0.0002,1.0214
SPL4CMDL_004_RH_rh_mean_doy2015221_aid0001,RH_rh_mean,aid0001,8/9/15,78887,0.0002,4.7675,"(0.0002,4.7675)",1.6856,0.9521,0.9065,2.2286,4.0685,1.5833,0.0002,1.0019
SPL4CMDL_004_RH_rh_mean_doy2015222_aid0001,RH_rh_mean,aid0001,8/10/15,78887,0.0001,5.0372,"(0.0001,5.0372)",1.7362,1.0049,1.0098,2.2942,4.1753,1.5783,0.0001,1.0401
SPL4CMDL_004_RH_rh_mean_doy2015223_aid0001,RH_rh_mean,aid0001,8/11/15,78887,0.0001,5.3123,"(0.0001,5.3123)",1.7241,1.0287,1.0582,2.256,4.1494,1.5366,0.0001,0.9936
SPL4CMDL_004_RH_rh_mean_doy2015224_aid0001,RH_rh_mean,aid0001,8/12/15,78887,0.0001,5.3772,"(0.0001,5.3772)",1.69,1.0529,1.1086,2.2693,4.2546,1.4494,0.0001,0.9456
SPL4CMDL_004_RH_rh_mean_doy2015225_aid0001,RH_rh_mean,aid0001,8/13/15,78887,0.0001,5.3664,"(0.0001,5.3664)",1.6273,1.0574,1.1181,2.1668,4.0988,1.3746,0.0001,0.8785
SPL4CMDL_004_RH_rh_mean_doy2015226_aid0001,RH_rh_mean,aid0001,8/14/15,78887,0.0001,5.3389,"(0.0001,5.3389)",1.5501,0.9955,0.991,1.9843,3.65,1.3434,0.0001,0.8737
SPL4CMDL_004_RH_rh_mean_doy2015227_aid0001,RH_rh_mean,aid0001,8/15/15,78887,0.0001,5.4705,"(0.0001,5.4705)",1.4742,0.8639,0.7464,1.9102,3.4096,1.3656,0.0001,0.9106
SPL4CMDL_004_RH_rh_mean_doy2015228_aid0001,RH_rh_mean,aid0001,8/16/15,78887,0.0001,5.0674,"(0.0001,5.0674)",1.4014,0.7419,0.5504,1.8839,3.3392,1.3587,0.0001,0.9134
SPL4CMDL_004_RH_rh_mean_doy2015229_aid0001,RH_rh_mean,aid0001,8/17/15,78887,0.0001,3.8343,"(0.0001,3.8343)",1.3296,0.712,0.5069,1.8035,3.2718,1.286,0.0001,0.8244
SPL4CMDL_004_RH_rh_mean_doy2015230_aid0001,RH_rh_mean,aid0001,8/18/15,78887,0.0001,3.7022,"(0.0001,3.7022)",1.3231,0.757,0.5731,1.8566,3.5057,1.2326,0.0001,0.7528
SPL4CMDL_004_RH_rh_mean_doy2015231_aid0001,RH_rh_mean,aid0001,8/19/15,78887,0.0001,4.0927,"(0.0001,4.0927)",1.3427,0.8173,0.6679,1.8304,3.4387,1.1939,0.0001,0.758
SPL4CMDL_004_RH_rh_mean_doy2015232_aid0001,RH_rh_mean,aid0001,8/20/15,78887,0.0001,4.2277,"(0.0001,4.2277)",1.2602,0.7592,0.5764,1.6568,3.0503,1.1177,0.0001,0.7278
SPL4CMDL_004_RH_rh_mean_doy2015233_aid0001,RH_rh_mean,aid0001,8/21/15,78887,0.0001,4.113,"(0.0001,4.113)",1.1741,0.6713,0.4506,1.551,2.8289,1.0905,0.0001,0.6988
SPL4CMDL_004_RH_rh_mean_doy2015234_aid0001,RH_rh_mean,aid0001,8/22/15,78887,0.0001,4.398,"(0.0001,4.398)",1.1349,0.6197,0.3841,1.5154,2.7285,1.0801,0.0001,0.7067
SPL4CMDL_004_RH_rh_mean_doy2015235_aid0001,RH_rh_mean,aid0001,8/23/15,78887,0.0001,3.5989,"(0.0001,3.5989)",1.1272,0.6016,0.3619,1.4937,2.6598,1.0641,0.0001,0.716
SPL4CMDL_004_RH_rh_mean_doy2015236_aid0001,RH_rh_mean,aid0001,8/24/15,78887,0.0001,3.6557,"(0.0001,3.6557)",1.1638,0.6346,0.4027,1.4891,2.5954,1.0961,0.0001,0.751
SPL4CMDL_004_RH_rh_mean_doy2015237_aid0001,RH_rh_mean,aid0001,8/25/15,78887,0.0001,3.8273,"(0.0001,3.8273)",1.2328,0.6778,0.4594,1.5674,2.7379,1.1726,0.0001,0.787
SPL4CMDL_004_RH_rh_mean_doy2015238_aid0001,RH_rh_mean,aid0001,8/26/15,78887,0.0001,3.7901,"(0.0001,3.7901)",1.2921,0.7032,0.4945,1.7033,3.0554,1.2428,0.0001,0.8018
SPL4CMDL_004_RH_rh_mean_doy2015239_aid0001,RH_rh_mean,aid0001,8/27/15,78887,0.0001,4.247,"(0.0001,4.247)",1.3088,0.7547,0.5696,1.7365,3.1486,1.2032,0.0001,0.7951
SPL4CMDL_004_RH_rh_mean_doy2015240_aid0001,RH_rh_mean,aid0001,8/28/15,78887,0,4.806,"(0.0,4.806)",1.2319,0.8316,0.6916,1.6073,3.0393,1.0209,0,0.6525
SPL4CMDL_004_RH_rh_mean_doy2015241_aid0001,RH_rh_mean,aid0001,8/29/15,78887,0,4.9092,"(0.0,4.9092)",1.2084,0.8829,0.7796,1.6391,3.2316,0.9335,0,0.5774
SPL4CMDL_004_RH_rh_mean_doy2015242_aid0001,RH_rh_mean,aid0001,8/30/15,78887,0,4.8929,"(0.0,4.8929)",1.191,0.8782,0.7713,1.5722,3.0653,0.9171,0,0.5767
SPL4CMDL_004_RH_rh_mean_doy2015243_aid0001,RH_rh_mean,aid0001,8/31/15,78887,0,4.9962,"(0.0,4.9962)",1.132,0.8188,0.6704,1.4669,2.8455,0.8874,0,0.5477
SPL4CMDL_004_RH_rh_mean_doy2015244_aid0001,RH_rh_mean,aid0001,9/1/15,78887,0,4.3523,"(0.0,4.3523)",1.0598,0.755,0.57,1.381,2.6696,0.8567,0,0.5218
SPL4CMDL_004_RH_rh_mean_doy2015245_aid0001,RH_rh_mean,aid0001,9/2/15,78887,0,4.7153,"(0.0,4.7153)",1.027,0.7104,0.5047,1.2972,2.4527,0.8826,0,0.5268
SPL4CMDL_004_RH_rh_mean_doy2015246_aid0001,RH_rh_mean,aid0001,9/3/15,78887,0,4.8764,"(0.0,4.8764)",1.0231,0.7186,0.5164,1.2683,2.3578,0.8945,0,0.542
SPL4CMDL_004_RH_rh_mean_doy2015247_aid0001,RH_rh_mean,aid0001,9/4/15,78887,0,4.7361,"(0.0,4.7361)",0.997,0.6727,0.4526,1.3077,2.4536,0.8749,0,0.5436
SPL4CMDL_004_RH_rh_mean_doy2015248_aid0001,RH_rh_mean,aid0001,9/5/15,78887,0,4.7523,"(0.0,4.7523)",0.9799,0.5912,0.3495,1.3457,2.5297,0.8922,0,0.5563
SPL4CMDL_004_RH_rh_mean_doy2015249_aid0001,RH_rh_mean,aid0001,9/6/15,78887,0,4.7293,"(0.0,4.7293)",0.9986,0.5777,0.3337,1.391,2.5989,0.9116,0,0.5851
SPL4CMDL_004_RH_rh_mean_doy2015250_aid0001,RH_rh_mean,aid0001,9/7/15,78887,0,3.5167,"(0.0,3.5167)",0.966,0.5254,0.2761,1.3354,2.4341,0.9054,0,0.6026
SPL4CMDL_004_RH_rh_mean_doy2015251_aid0001,RH_rh_mean,aid0001,9/8/15,78887,0,3.0387,"(0.0,3.0387)",0.9369,0.5121,0.2623,1.2927,2.3741,0.87,0,0.5715
SPL4CMDL_004_RH_rh_mean_doy2015252_aid0001,RH_rh_mean,aid0001,9/9/15,78887,0,2.6264,"(0.0,2.6264)",0.9412,0.5087,0.2587,1.2916,2.3523,0.8867,0,0.5837
SPL4CMDL_004_RH_rh_mean_doy2015253_aid0001,RH_rh_mean,aid0001,9/10/15,78887,0,2.8026,"(0.0,2.8026)",0.9937,0.5757,0.3314,1.3537,2.5098,0.9173,0,0.5829
SPL4CMDL_004_RH_rh_mean_doy2015254_aid0001,RH_rh_mean,aid0001,9/11/15,78887,0,3.5009,"(0.0,3.5009)",1.0988,0.6941,0.4818,1.484,2.814,0.9857,0,0.5973
SPL4CMDL_004_RH_rh_mean_doy2015255_aid0001,RH_rh_mean,aid0001,9/12/15,78887,0,4.0004,"(0.0,4.0004)",1.125,0.7904,0.6247,1.524,2.9758,0.9415,0,0.5561
SPL4CMDL_004_RH_rh_mean_doy2015256_aid0001,RH_rh_mean,aid0001,9/13/15,78887,0,3.7818,"(0.0,3.7818)",0.9412,0.6837,0.4674,1.2545,2.4629,0.7624,0,0.4488
SPL4CMDL_004_RH_rh_mean_doy2015257_aid0001,RH_rh_mean,aid0001,9/14/15,78887,0,3.2767,"(0.0,3.2767)",0.7803,0.5238,0.2743,1.071,2.0964,0.6644,0,0.3873
SPL4CMDL_004_RH_rh_mean_doy2015258_aid0001,RH_rh_mean,aid0001,9/15/15,78887,0,3.2774,"(0.0,3.2774)",0.7531,0.4913,0.2413,1.0536,2.0603,0.6606,0,0.3823
SPL4CMDL_004_RH_rh_mean_doy2015259_aid0001,RH_rh_mean,aid0001,9/16/15,78887,0,3.9263,"(0.0,3.9263)",0.751,0.4892,0.2393,1.019,1.9374,0.6701,0,0.4065
SPL4CMDL_004_RH_rh_mean_doy2015260_aid0001,RH_rh_mean,aid0001,9/17/15,78887,0,3.3145,"(0.0,3.3145)",0.7353,0.4604,0.212,0.986,1.8399,0.6517,0,0.4164
SPL4CMDL_004_RH_rh_mean_doy2015261_aid0001,RH_rh_mean,aid0001,9/18/15,78887,0,2.7264,"(0.0,2.7264)",0.7501,0.4808,0.2312,1.0004,1.865,0.6452,0,0.424
SPL4CMDL_004_RH_rh_mean_doy2015262_aid0001,RH_rh_mean,aid0001,9/19/15,78887,0,2.8784,"(0.0,2.8784)",0.7949,0.5622,0.3161,1.0696,2.0451,0.6293,0,0.4192
SPL4CMDL_004_RH_rh_mean_doy2015263_aid0001,RH_rh_mean,aid0001,9/20/15,78887,0,3.1731,"(0.0,3.1731)",0.775,0.5811,0.3377,0.995,1.9018,0.597,0,0.3905
SPL4CMDL_004_RH_rh_mean_doy2015264_aid0001,RH_rh_mean,aid0001,9/21/15,78887,0,3.4448,"(0.0,3.4448)",0.6866,0.5096,0.2597,0.8649,1.6287,0.5497,0,0.3556
SPL4CMDL_004_RH_rh_mean_doy2015265_aid0001,RH_rh_mean,aid0001,9/22/15,78887,0,2.7746,"(0.0,2.7746)",0.6024,0.3941,0.1553,0.7624,1.3938,0.5186,0,0.3413
SPL4CMDL_004_RH_rh_mean_doy2015266_aid0001,RH_rh_mean,aid0001,9/23/15,78887,0,2.4573,"(0.0,2.4573)",0.6019,0.3996,0.1597,0.7563,1.3852,0.5125,0,0.337
SPL4CMDL_004_RH_rh_mean_doy2015267_aid0001,RH_rh_mean,aid0001,9/24/15,78887,0,2.7147,"(0.0,2.7147)",0.6439,0.4648,0.216,0.8106,1.527,0.5249,0,0.3329
SPL4CMDL_004_RH_rh_mean_doy2015268_aid0001,RH_rh_mean,aid0001,9/25/15,78887,0,3.0804,"(0.0,3.0804)",0.7235,0.5682,0.3228,0.9183,1.7834,0.5637,0,0.3416
SPL4CMDL_004_RH_rh_mean_doy2015269_aid0001,RH_rh_mean,aid0001,9/26/15,78887,0,3.7141,"(0.0,3.7141)",0.7407,0.5952,0.3542,0.9773,1.9069,0.5612,0,0.3576
SPL4CMDL_004_RH_rh_mean_doy2015270_aid0001,RH_rh_mean,aid0001,9/27/15,78887,0,3.7613,"(0.0,3.7613)",0.677,0.5239,0.2745,0.889,1.7065,0.535,0,0.3438
SPL4CMDL_004_RH_rh_mean_doy2015271_aid0001,RH_rh_mean,aid0001,9/28/15,78887,0,2.7202,"(0.0,2.7202)",0.5932,0.3988,0.159,0.8024,1.5173,0.5015,0,0.3258
SPL4CMDL_004_RH_rh_mean_doy2015272_aid0001,RH_rh_mean,aid0001,9/29/15,78887,0,2.3967,"(0.0,2.3967)",0.6077,0.4423,0.1956,0.7667,1.4516,0.4968,0,0.31
SPL4CMDL_004_RH_rh_mean_doy2015273_aid0001,RH_rh_mean,aid0001,9/30/15,78887,0,2.842,"(0.0,2.842)",0.7145,0.578,0.334,0.9593,1.9105,0.5179,0,0.3252
SPL4CMDL_004_RH_rh_mean_doy2015274_aid0001,RH_rh_mean,aid0001,10/1/15,78887,0,3.2333,"(0.0,3.2333)",0.7818,0.6581,0.4331,1.0591,2.1379,0.5424,0,0.3398
SPL4CMDL_004_RH_rh_mean_doy2015275_aid0001,RH_rh_mean,aid0001,10/2/15,78887,0,2.9607,"(0.0,2.9607)",0.7565,0.6138,0.3768,1.0569,2.1726,0.543,0,0.3129
SPL4CMDL_004_RH_rh_mean_doy2015276_aid0001,RH_rh_mean,aid0001,10/3/15,78887,0,2.2737,"(0.0,2.2737)",0.6282,0.4344,0.1887,0.8804,1.7386,0.5275,0,0.308
SPL4CMDL_004_RH_rh_mean_doy2015277_aid0001,RH_rh_mean,aid0001,10/4/15,78887,0,2.1171,"(0.0,2.1171)",0.5802,0.369,0.1361,0.8213,1.5747,0.5044,0,0.3188
SPL4CMDL_004_RH_rh_mean_doy2015278_aid0001,RH_rh_mean,aid0001,10/5/15,78887,0,2.2549,"(0.0,2.2549)",0.5846,0.3703,0.1371,0.8178,1.5632,0.5086,0,0.3209
SPL4CMDL_004_RH_rh_mean_doy2015279_aid0001,RH_rh_mean,aid0001,10/6/15,78887,0,2.3162,"(0.0,2.3162)",0.5704,0.3628,0.1316,0.8059,1.5614,0.5032,0,0.3018
SPL4CMDL_004_RH_rh_mean_doy2015280_aid0001,RH_rh_mean,aid0001,10/7/15,78887,0,2.1595,"(0.0,2.1595)",0.5712,0.3935,0.1548,0.7843,1.5471,0.4911,0,0.2756
SPL4CMDL_004_RH_rh_mean_doy2015281_aid0001,RH_rh_mean,aid0001,10/8/15,78887,0,2.3713,"(0.0,2.3713)",0.5788,0.4366,0.1906,0.7705,1.5613,0.4784,0,0.2431
SPL4CMDL_004_RH_rh_mean_doy2015282_aid0001,RH_rh_mean,aid0001,10/9/15,78887,0,2.8142,"(0.0,2.8142)",0.5953,0.5116,0.2617,0.745,1.5419,0.4541,0,0.2137
SPL4CMDL_004_RH_rh_mean_doy2015283_aid0001,RH_rh_mean,aid0001,10/10/15,78887,0,3.2235,"(0.0,3.2235)",0.6382,0.6135,0.3764,0.7578,1.5792,0.4408,0,0.2101
SPL4CMDL_004_RH_rh_mean_doy2015284_aid0001,RH_rh_mean,aid0001,10/11/15,78887,0,3.5271,"(0.0,3.5271)",0.6201,0.5957,0.3548,0.7292,1.5161,0.4313,0,0.2046
SPL4CMDL_004_RH_rh_mean_doy2015285_aid0001,RH_rh_mean,aid0001,10/12/15,78887,0,2.577,"(0.0,2.577)",0.5263,0.4356,0.1898,0.688,1.4332,0.424,0,0.1911
SPL4CMDL_004_RH_rh_mean_doy2015286_aid0001,RH_rh_mean,aid0001,10/13/15,78887,0,2.2498,"(0.0,2.2498)",0.523,0.4249,0.1805,0.6817,1.4149,0.4223,0,0.1928
SPL4CMDL_004_RH_rh_mean_doy2015287_aid0001,RH_rh_mean,aid0001,10/14/15,78887,0,2.0718,"(0.0,2.0718)",0.5195,0.4105,0.1685,0.6835,1.4107,0.4294,0,0.1986
SPL4CMDL_004_RH_rh_mean_doy2015288_aid0001,RH_rh_mean,aid0001,10/15/15,78887,0,1.7849,"(0.0,1.7849)",0.4785,0.3547,0.1258,0.6603,1.3654,0.4153,0,0.1902
SPL4CMDL_004_RH_rh_mean_doy2015289_aid0001,RH_rh_mean,aid0001,10/16/15,78887,0,2.0183,"(0.0,2.0183)",0.4693,0.3509,0.1231,0.6359,1.2926,0.3946,0,0.198
SPL4CMDL_004_RH_rh_mean_doy2015290_aid0001,RH_rh_mean,aid0001,10/17/15,78887,0,2.2612,"(0.0,2.2612)",0.5106,0.4059,0.1647,0.6539,1.296,0.4136,0,0.2258
SPL4CMDL_004_RH_rh_mean_doy2015291_aid0001,RH_rh_mean,aid0001,10/18/15,78887,0,2.6449,"(0.0,2.6449)",0.5738,0.4769,0.2274,0.7179,1.4168,0.4496,0,0.252
SPL4CMDL_004_RH_rh_mean_doy2015292_aid0001,RH_rh_mean,aid0001,10/19/15,78887,0,2.498,"(0.0,2.498)",0.5616,0.4612,0.2127,0.7231,1.4603,0.4416,0,0.2316
SPL4CMDL_004_RH_rh_mean_doy2015293_aid0001,RH_rh_mean,aid0001,10/20/15,78887,0,2.282,"(0.0,2.282)",0.4996,0.3986,0.1589,0.6676,1.3716,0.4152,0,0.1982
SPL4CMDL_004_RH_rh_mean_doy2015294_aid0001,RH_rh_mean,aid0001,10/21/15,78887,0,1.9914,"(0.0,1.9914)",0.4746,0.361,0.1303,0.6392,1.277,0.3919,0,0.2139
SPL4CMDL_004_RH_rh_mean_doy2015295_aid0001,RH_rh_mean,aid0001,10/22/15,78887,0,2.2592,"(0.0,2.2592)",0.4797,0.3754,0.1409,0.6272,1.2242,0.3896,0,0.2292
SPL4CMDL_004_RH_rh_mean_doy2015296_aid0001,RH_rh_mean,aid0001,10/23/15,78887,0,1.9686,"(0.0,1.9686)",0.476,0.3475,0.1208,0.629,1.2109,0.3985,0,0.241
SPL4CMDL_004_RH_rh_mean_doy2015297_aid0001,RH_rh_mean,aid0001,10/24/15,78887,0,1.6831,"(0.0,1.6831)",0.4394,0.3134,0.0982,0.6142,1.2204,0.3758,0,0.2099
SPL4CMDL_004_RH_rh_mean_doy2015298_aid0001,RH_rh_mean,aid0001,10/25/15,78887,0,1.3555,"(0.0,1.3555)",0.3995,0.2813,0.0791,0.5939,1.2362,0.354,0,0.1648
SPL4CMDL_004_RH_rh_mean_doy2015299_aid0001,RH_rh_mean,aid0001,10/26/15,78887,0,1.4439,"(0.0,1.4439)",0.3984,0.2768,0.0766,0.5905,1.2202,0.3567,0,0.1707
SPL4CMDL_004_RH_rh_mean_doy2015300_aid0001,RH_rh_mean,aid0001,10/27/15,78887,0,1.5536,"(0.0,1.5536)",0.4043,0.271,0.0734,0.5826,1.1736,0.3691,0,0.1883
SPL4CMDL_004_RH_rh_mean_doy2015301_aid0001,RH_rh_mean,aid0001,10/28/15,78887,0,1.5309,"(0.0,1.5309)",0.401,0.2538,0.0644,0.5832,1.1499,0.3739,0,0.2052
SPL4CMDL_004_RH_rh_mean_doy2015302_aid0001,RH_rh_mean,aid0001,10/29/15,78887,0,1.4956,"(0.0,1.4956)",0.3934,0.2537,0.0643,0.5775,1.1454,0.3601,0,0.1987
SPL4CMDL_004_RH_rh_mean_doy2015303_aid0001,RH_rh_mean,aid0001,10/30/15,78887,0,1.5462,"(0.0,1.5462)",0.3873,0.2651,0.0703,0.5477,1.0812,0.3437,0,0.1919
SPL4CMDL_004_RH_rh_mean_doy2015304_aid0001,RH_rh_mean,aid0001,10/31/15,78887,0,1.5637,"(0.0,1.5637)",0.3737,0.2633,0.0693,0.5136,1.0124,0.3234,0,0.1811
SPL4CMDL_004_RH_rh_mean_doy2015305_aid0001,RH_rh_mean,aid0001,11/1/15,78887,0,1.4213,"(0.0,1.4213)",0.3682,0.2559,0.0655,0.4943,0.9605,0.321,0,0.1834
SPL4CMDL_004_RH_rh_mean_doy2015306_aid0001,RH_rh_mean,aid0001,11/2/15,78887,0,1.4649,"(0.0,1.4649)",0.3629,0.2475,0.0613,0.503,0.9885,0.3182,0,0.1793
SPL4CMDL_004_RH_rh_mean_doy2015307_aid0001,RH_rh_mean,aid0001,11/3/15,78887,0,1.5184,"(0.0,1.5184)",0.3565,0.2378,0.0566,0.5038,0.9994,0.3216,0,0.1725
SPL4CMDL_004_RH_rh_mean_doy2015308_aid0001,RH_rh_mean,aid0001,11/4/15,78887,0,1.5689,"(0.0,1.5689)",0.3605,0.2352,0.0553,0.5123,1.007,0.3288,0,0.1821
SPL4CMDL_004_RH_rh_mean_doy2015309_aid0001,RH_rh_mean,aid0001,11/5/15,78887,0,1.5178,"(0.0,1.5178)",0.3642,0.2367,0.056,0.5266,1.0429,0.3334,0,0.1823
SPL4CMDL_004_RH_rh_mean_doy2015310_aid0001,RH_rh_mean,aid0001,11/6/15,78887,0,1.1345,"(0.0,1.1345)",0.3558,0.2283,0.0521,0.5065,0.9958,0.3314,0,0.1801
SPL4CMDL_004_RH_rh_mean_doy2015311_aid0001,RH_rh_mean,aid0001,11/7/15,78887,0,1.2144,"(0.0,1.2144)",0.3655,0.2365,0.0559,0.5183,1.0227,0.3435,0,0.1817
SPL4CMDL_004_RH_rh_mean_doy2015312_aid0001,RH_rh_mean,aid0001,11/8/15,78887,0,1.2388,"(0.0,1.2388)",0.3706,0.241,0.0581,0.5334,1.0515,0.3477,0,0.1874
SPL4CMDL_004_RH_rh_mean_doy2015313_aid0001,RH_rh_mean,aid0001,11/9/15,78887,0,1.4262,"(0.0,1.4262)",0.3508,0.2363,0.0558,0.5061,1.018,0.3298,0,0.1644
SPL4CMDL_004_RH_rh_mean_doy2015314_aid0001,RH_rh_mean,aid0001,11/10/15,78887,0,1.5124,"(0.0,1.5124)",0.3435,0.2311,0.0534,0.502,1.0211,0.3286,0,0.1557
SPL4CMDL_004_RH_rh_mean_doy2015315_aid0001,RH_rh_mean,aid0001,11/11/15,78887,0,1.1991,"(0.0,1.1991)",0.3555,0.2359,0.0557,0.5183,1.0376,0.3335,0,0.1661
SPL4CMDL_004_RH_rh_mean_doy2015316_aid0001,RH_rh_mean,aid0001,11/12/15,78887,0,1.1072,"(0.0,1.1072)",0.3442,0.2164,0.0468,0.4969,0.9774,0.3304,0,0.1747
SPL4CMDL_004_RH_rh_mean_doy2015317_aid0001,RH_rh_mean,aid0001,11/13/15,78887,0,1.1101,"(0.0,1.1101)",0.3454,0.2222,0.0494,0.489,0.9655,0.3273,0,0.1713
SPL4CMDL_004_RH_rh_mean_doy2015318_aid0001,RH_rh_mean,aid0001,11/14/15,78887,0,1.113,"(0.0,1.113)",0.3379,0.2193,0.0481,0.484,0.9593,0.3154,0,0.167
SPL4CMDL_004_RH_rh_mean_doy2015319_aid0001,RH_rh_mean,aid0001,11/15/15,78887,0,1.3043,"(0.0,1.3043)",0.3213,0.2146,0.0461,0.4552,0.9132,0.2973,0,0.1498
SPL4CMDL_004_RH_rh_mean_doy2015320_aid0001,RH_rh_mean,aid0001,11/16/15,78887,0,1.7044,"(0.0,1.7044)",0.3109,0.2222,0.0494,0.4341,0.8833,0.2781,0,0.1346
SPL4CMDL_004_RH_rh_mean_doy2015321_aid0001,RH_rh_mean,aid0001,11/17/15,78887,0,1.9295,"(0.0,1.9295)",0.3129,0.23,0.0529,0.4371,0.89,0.2753,0,0.1349
SPL4CMDL_004_RH_rh_mean_doy2015322_aid0001,RH_rh_mean,aid0001,11/18/15,78887,0,1.3215,"(0.0,1.3215)",0.2938,0.203,0.0412,0.4083,0.8184,0.2678,0,0.1349
SPL4CMDL_004_RH_rh_mean_doy2015323_aid0001,RH_rh_mean,aid0001,11/19/15,78887,0,1.1268,"(0.0,1.1268)",0.2764,0.1853,0.0343,0.3742,0.7328,0.2587,0,0.1351
SPL4CMDL_004_RH_rh_mean_doy2015324_aid0001,RH_rh_mean,aid0001,11/20/15,78887,0,1.1296,"(0.0,1.1296)",0.2675,0.1789,0.032,0.3687,0.7283,0.25,0,0.1289
SPL4CMDL_004_RH_rh_mean_doy2015325_aid0001,RH_rh_mean,aid0001,11/21/15,78887,0,1.1323,"(0.0,1.1323)",0.2884,0.1948,0.038,0.4123,0.8389,0.2681,0,0.1278
SPL4CMDL_004_RH_rh_mean_doy2015326_aid0001,RH_rh_mean,aid0001,11/22/15,78887,0,1.135,"(0.0,1.135)",0.3266,0.2345,0.055,0.4749,0.987,0.2899,0,0.1332
SPL4CMDL_004_RH_rh_mean_doy2015327_aid0001,RH_rh_mean,aid0001,11/23/15,78887,0,1.1377,"(0.0,1.1377)",0.3159,0.2159,0.0466,0.4753,0.9888,0.2937,0,0.1326
SPL4CMDL_004_RH_rh_mean_doy2015328_aid0001,RH_rh_mean,aid0001,11/24/15,78887,0,1.1534,"(0.0,1.1534)",0.2901,0.1974,0.039,0.4305,0.8908,0.2728,0,0.1234
SPL4CMDL_004_RH_rh_mean_doy2015329_aid0001,RH_rh_mean,aid0001,11/25/15,78887,0,1.1431,"(0.0,1.1431)",0.2804,0.1937,0.0375,0.4153,0.8556,0.2606,0,0.1212
SPL4CMDL_004_RH_rh_mean_doy2015330_aid0001,RH_rh_mean,aid0001,11/26/15,78887,0,1.1458,"(0.0,1.1458)",0.2853,0.1962,0.0385,0.4258,0.8818,0.2715,0,0.1217
SPL4CMDL_004_RH_rh_mean_doy2015331_aid0001,RH_rh_mean,aid0001,11/27/15,78887,0,1.1485,"(0.0,1.1485)",0.303,0.2053,0.0421,0.4507,0.9285,0.2969,0,0.1312
SPL4CMDL_004_RH_rh_mean_doy2015332_aid0001,RH_rh_mean,aid0001,11/28/15,78887,0,1.1511,"(0.0,1.1511)",0.3174,0.2113,0.0447,0.4732,0.9752,0.3227,0,0.1373
SPL4CMDL_004_RH_rh_mean_doy2015333_aid0001,RH_rh_mean,aid0001,11/29/15,78887,0,1.1538,"(0.0,1.1538)",0.3229,0.2143,0.0459,0.4813,0.9904,0.3264,0,0.1417
SPL4CMDL_004_RH_rh_mean_doy2015334_aid0001,RH_rh_mean,aid0001,11/30/15,78887,0,1.1564,"(0.0,1.1564)",0.3251,0.2123,0.0451,0.4832,0.9855,0.3311,0,0.1481
SPL4CMDL_004_RH_rh_mean_doy2015335_aid0001,RH_rh_mean,aid0001,12/1/15,78887,0,1.1591,"(0.0,1.1591)",0.3145,0.206,0.0425,0.4688,0.9535,0.3202,0,0.145
SPL4CMDL_004_RH_rh_mean_doy2015336_aid0001,RH_rh_mean,aid0001,12/2/15,78887,0,1.1617,"(0.0,1.1617)",0.3073,0.2143,0.0459,0.4581,0.9525,0.3016,0,0.1283
SPL4CMDL_004_RH_rh_mean_doy2015337_aid0001,RH_rh_mean,aid0001,12/3/15,78887,0,1.1642,"(0.0,1.1642)",0.3105,0.2279,0.0519,0.4609,0.9716,0.2911,0,0.1203
