File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015183_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/2/15,61817,0.02,0.5,"(0.02,0.5)",0.2234,0.0899,0.0081,0.2746,0.4622,0.2122,0.02,0.1496
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015184_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/3/15,64307,0.02,0.5,"(0.02,0.5)",0.2317,0.0926,0.0086,0.2833,0.472,0.2194,0.02,0.1576
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015185_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/4/15,62971,0.02,0.5,"(0.02,0.5)",0.2314,0.097,0.0094,0.2881,0.494,0.2177,0.02,0.1508
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015186_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/5/15,61242,0.02,0.5,"(0.02,0.5)",0.2217,0.0906,0.0082,0.2743,0.465,0.2069,0.02,0.147
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015187_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/6/15,64066,0.02,0.5,"(0.02,0.5)",0.228,0.0937,0.0088,0.2815,0.4759,0.2112,0.02,0.1518
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015188_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/7/15,61820,0.02,0.5,"(0.02,0.5)",0.228,0.093,0.0086,0.2785,0.4678,0.2122,0.02,0.1523
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015189_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/8/15,63092,0.02,0.5,"(0.02,0.5)",0.2248,0.0916,0.0084,0.2756,0.464,0.2088,0.02,0.1499
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015190_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/9/15,64122,0.02,0.5,"(0.02,0.5)",0.2345,0.0963,0.0093,0.2924,0.4998,0.2209,0.02,0.1541
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015191_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/10/15,61929,0.02,0.5,"(0.02,0.5)",0.2263,0.093,0.0086,0.2818,0.4829,0.2123,0.02,0.1477
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015192_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/11/15,64451,0.02,0.5,"(0.02,0.5)",0.2294,0.0951,0.0091,0.2847,0.4854,0.2137,0.02,0.1508
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015193_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/12/15,63427,0.02,0.5,"(0.02,0.5)",0.2371,0.0984,0.0097,0.2951,0.5,0.2239,0.02,0.155
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015194_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/13/15,27493,0.02,0.5,"(0.02,0.5)",0.2876,0.0863,0.0074,0.334,0.4918,0.2798,0.0728,0.2288
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015195_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/14/15,40861,0.02,0.5,"(0.02,0.5)",0.2762,0.091,0.0083,0.3271,0.5,0.2657,0.0348,0.2096
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015196_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/15/15,61645,0.02,0.5,"(0.02,0.5)",0.239,0.0993,0.0099,0.301,0.5,0.2234,0.02,0.1562
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015197_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/16/15,48826,0.02,0.5,"(0.02,0.5)",0.255,0.0968,0.0094,0.314,0.5,0.2464,0.02,0.1792
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015198_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/17/15,63892,0.02,0.5,"(0.02,0.5)",0.2381,0.0969,0.0094,0.296,0.5,0.2256,0.02,0.158
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015199_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/18/15,61383,0.02,0.5,"(0.02,0.5)",0.2315,0.0941,0.0088,0.2896,0.4951,0.2194,0.02,0.1525
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015200_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/19/15,63830,0.02,0.5,"(0.02,0.5)",0.236,0.0964,0.0093,0.2935,0.499,0.2243,0.02,0.1565
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015201_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/20/15,63086,0.02,0.5,"(0.02,0.5)",0.2356,0.0968,0.0094,0.2935,0.5,0.2227,0.02,0.1546
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015202_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/21/15,61045,0.02,0.5,"(0.02,0.5)",0.2373,0.0949,0.009,0.2961,0.5,0.2269,0.02,0.1579
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015203_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/22/15,64194,0.02,0.5,"(0.02,0.5)",0.2433,0.0976,0.0095,0.3032,0.5,0.2342,0.02,0.1605
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015204_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/23/15,61372,0.02,0.5,"(0.02,0.5)",0.2408,0.0994,0.0099,0.3013,0.5,0.2255,0.02,0.1571
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015205_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/24/15,62291,0.02,0.5,"(0.02,0.5)",0.2394,0.0978,0.0096,0.3021,0.5,0.226,0.02,0.1571
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015206_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/25/15,63651,0.02,0.5,"(0.02,0.5)",0.2442,0.0993,0.0099,0.3058,0.5,0.2325,0.02,0.1608
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015207_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/26/15,61250,0.02,0.5,"(0.02,0.5)",0.2397,0.0978,0.0096,0.3026,0.5,0.2262,0.02,0.1571
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015208_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/27/15,63892,0.02,0.5,"(0.02,0.5)",0.2435,0.0995,0.0099,0.3064,0.5,0.2292,0.02,0.1611
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015209_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/28/15,44246,0.02,0.5,"(0.02,0.5)",0.2736,0.0939,0.0088,0.3304,0.5,0.2665,0.02,0.2023
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015210_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/29/15,60930,0.02,0.5,"(0.02,0.5)",0.2376,0.0964,0.0093,0.2996,0.5,0.2231,0.02,0.1572
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015211_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/30/15,64770,0.02,0.5,"(0.02,0.5)",0.2412,0.0986,0.0097,0.3031,0.5,0.228,0.02,0.1589
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015212_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/31/15,61499,0.02,0.5,"(0.02,0.5)",0.2389,0.0984,0.0097,0.3015,0.5,0.2258,0.02,0.1552
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015213_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/1/15,62232,0.02,0.5,"(0.02,0.5)",0.2371,0.0995,0.0099,0.3028,0.5,0.2223,0.02,0.1526
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015214_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/2/15,63381,0.02,0.5,"(0.02,0.5)",0.2405,0.1011,0.0102,0.3058,0.5,0.2292,0.02,0.1539
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015215_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/3/15,61512,0.02,0.5,"(0.02,0.5)",0.2375,0.0983,0.0097,0.2984,0.5,0.2269,0.02,0.1538
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015216_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/4/15,53771,0.02,0.5,"(0.02,0.5)",0.264,0.098,0.0096,0.3225,0.5,0.2551,0.02,0.1909
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015217_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/5/15,63227,0.02,0.5,"(0.02,0.5)",0.2465,0.0995,0.0099,0.308,0.5,0.2366,0.02,0.1634
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015218_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/6/15,60932,0.02,0.5,"(0.02,0.5)",0.2396,0.0966,0.0093,0.2981,0.5,0.2286,0.02,0.158
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015219_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/7/15,64053,0.02,0.5,"(0.02,0.5)",0.2437,0.0985,0.0097,0.3036,0.5,0.2349,0.02,0.1605
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015220_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/8/15,61869,0.02,0.5,"(0.02,0.5)",0.2375,0.0997,0.0099,0.2954,0.5,0.2262,0.02,0.1527
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015221_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/9/15,62466,0.02,0.5,"(0.02,0.5)",0.2367,0.0986,0.0097,0.2959,0.5,0.2231,0.02,0.1552
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015222_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/10/15,63464,0.02,0.5,"(0.02,0.5)",0.2428,0.0982,0.0097,0.3005,0.5,0.2314,0.02,0.1636
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015223_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/11/15,61200,0.02,0.5,"(0.02,0.5)",0.2351,0.0972,0.0094,0.2907,0.4936,0.2228,0.02,0.1554
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015224_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/12/15,63795,0.02,0.5,"(0.02,0.5)",0.2375,0.1008,0.0102,0.2956,0.5,0.224,0.02,0.1548
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015225_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/13/15,62880,0.02,0.5,"(0.02,0.5)",0.238,0.0999,0.01,0.2941,0.4977,0.2243,0.02,0.1583
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015226_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/14/15,60760,0.02,0.5,"(0.02,0.5)",0.2317,0.1,0.01,0.29,0.5,0.2179,0.02,0.1477
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015227_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/15/15,63821,0.02,0.5,"(0.02,0.5)",0.2421,0.1008,0.0102,0.3,0.5,0.2295,0.02,0.1605
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015228_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/16/15,40156,0.02,0.4997,"(0.02,0.4997)",0.2118,0.0918,0.0084,0.259,0.438,0.1891,0.02,0.1397
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015229_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/17/15,62429,0.02,0.5,"(0.02,0.5)",0.2333,0.099,0.0098,0.2889,0.4928,0.2169,0.02,0.1529
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015230_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/18/15,63580,0.02,0.4999,"(0.02,0.4999)",0.2374,0.0981,0.0096,0.2905,0.4866,0.2215,0.02,0.1597
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015231_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/19/15,61324,0.02,0.5,"(0.02,0.5)",0.2365,0.0953,0.0091,0.2879,0.4768,0.2225,0.02,0.1619
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015232_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/20/15,63434,0.02,0.5,"(0.02,0.5)",0.241,0.101,0.0102,0.2999,0.5,0.2262,0.02,0.1589
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015233_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/21/15,62560,0.02,0.5,"(0.02,0.5)",0.2435,0.1022,0.0105,0.3049,0.5,0.2296,0.02,0.1591
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015234_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/22/15,60964,0.02,0.5,"(0.02,0.5)",0.2363,0.0979,0.0096,0.2957,0.5,0.2227,0.02,0.1545
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015235_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/23/15,63656,0.02,0.5,"(0.02,0.5)",0.237,0.0973,0.0095,0.2948,0.5,0.2246,0.02,0.1567
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015236_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/24/15,44582,0.02,0.5,"(0.02,0.5)",0.2642,0.0924,0.0085,0.3158,0.4927,0.2546,0.0224,0.1978
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015237_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/25/15,62479,0.02,0.5,"(0.02,0.5)",0.2355,0.0975,0.0095,0.2954,0.5,0.2201,0.02,0.155
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015238_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/26/15,63470,0.02,0.5,"(0.02,0.5)",0.2393,0.0955,0.0091,0.2945,0.4914,0.2248,0.02,0.1631
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015239_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/27/15,61149,0.02,0.5,"(0.02,0.5)",0.2367,0.0904,0.0082,0.2866,0.4688,0.2243,0.02,0.1652
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015240_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/28/15,63865,0.02,0.5,"(0.02,0.5)",0.2392,0.094,0.0088,0.2912,0.4792,0.2263,0.02,0.1658
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015241_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/29/15,62843,0.02,0.5,"(0.02,0.5)",0.2372,0.0958,0.0092,0.2913,0.4862,0.2254,0.02,0.1614
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015242_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/30/15,61016,0.02,0.5,"(0.02,0.5)",0.2334,0.0921,0.0085,0.2852,0.4717,0.2241,0.02,0.1608
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015243_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/31/15,63655,0.02,0.5,"(0.02,0.5)",0.2411,0.0979,0.0096,0.2987,0.5,0.2307,0.02,0.1631
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015244_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/1/15,61410,0.02,0.5,"(0.02,0.5)",0.2371,0.1003,0.0101,0.2979,0.5,0.2278,0.02,0.1523
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015245_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/2/15,61565,0.02,0.5,"(0.02,0.5)",0.2365,0.1029,0.0106,0.3011,0.5,0.2246,0.02,0.1477
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015246_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/3/15,63081,0.02,0.5,"(0.02,0.5)",0.2393,0.1006,0.0101,0.2998,0.5,0.2309,0.02,0.1527
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015247_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/4/15,60738,0.02,0.5,"(0.02,0.5)",0.2344,0.0995,0.0099,0.2958,0.5,0.2208,0.02,0.1493
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015248_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/5/15,63626,0.02,0.5,"(0.02,0.5)",0.2376,0.0982,0.0096,0.2953,0.5,0.2273,0.02,0.1555
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015249_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/6/15,62822,0.02,0.5,"(0.02,0.5)",0.2373,0.0981,0.0096,0.2972,0.5,0.2259,0.02,0.1543
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015250_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/7/15,46524,0.02,0.5,"(0.02,0.5)",0.2505,0.0934,0.0087,0.3051,0.4933,0.2467,0.02,0.1796
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015251_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/8/15,63616,0.02,0.5,"(0.02,0.5)",0.2393,0.0986,0.0097,0.2963,0.5,0.2294,0.02,0.1571
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015252_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/9/15,61292,0.02,0.5,"(0.02,0.5)",0.2367,0.0986,0.0097,0.2953,0.5,0.2268,0.02,0.1527
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015253_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/10/15,61947,0.02,0.5,"(0.02,0.5)",0.2357,0.0979,0.0096,0.2944,0.5,0.2237,0.02,0.1553
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015254_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/11/15,62597,0.02,0.5,"(0.02,0.5)",0.2354,0.0982,0.0096,0.2938,0.5,0.2227,0.02,0.156
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015255_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/12/15,60209,0.02,0.5,"(0.02,0.5)",0.234,0.0957,0.0092,0.294,0.5,0.2262,0.02,0.1544
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015256_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/13/15,62102,0.02,0.5,"(0.02,0.5)",0.2458,0.1011,0.0102,0.3102,0.5,0.242,0.02,0.1614
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015257_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/14/15,60485,0.02,0.5,"(0.02,0.5)",0.2385,0.0989,0.0098,0.2973,0.5,0.2323,0.02,0.1572
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015258_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/15/15,58963,0.02,0.5,"(0.02,0.5)",0.2278,0.0934,0.0087,0.2849,0.4868,0.2205,0.02,0.1503
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015259_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/16/15,61228,0.02,0.5,"(0.02,0.5)",0.2343,0.0987,0.0097,0.2937,0.5,0.2296,0.02,0.1509
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015260_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/17/15,59208,0.02,0.5,"(0.02,0.5)",0.2289,0.0986,0.0097,0.2907,0.5,0.2206,0.02,0.1447
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015261_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/18/15,60341,0.02,0.5,"(0.02,0.5)",0.2296,0.0987,0.0097,0.2903,0.5,0.221,0.02,0.1466
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015262_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/19/15,61143,0.02,0.5,"(0.02,0.5)",0.2333,0.1019,0.0104,0.2955,0.5,0.2257,0.02,0.147
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015263_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/20/15,58127,0.02,0.5,"(0.02,0.5)",0.2294,0.1025,0.0105,0.2953,0.5,0.2228,0.02,0.14
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015264_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/21/15,59653,0.02,0.5,"(0.02,0.5)",0.2353,0.1045,0.0109,0.2999,0.5,0.2292,0.02,0.1469
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015265_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/22/15,58822,0.02,0.5,"(0.02,0.5)",0.2262,0.1067,0.0114,0.2969,0.5,0.2113,0.02,0.1365
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015266_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/23/15,54939,0.02,0.5,"(0.02,0.5)",0.2181,0.1012,0.0102,0.2859,0.5,0.2083,0.02,0.1321
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015267_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/24/15,59351,0.02,0.5,"(0.02,0.5)",0.2221,0.1052,0.0111,0.2837,0.5,0.2147,0.02,0.134
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015268_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/25/15,55008,0.02,0.5,"(0.02,0.5)",0.2205,0.1043,0.0109,0.283,0.5,0.2104,0.02,0.1351
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015269_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/26/15,56550,0.02,0.5,"(0.02,0.5)",0.2259,0.1086,0.0118,0.2999,0.5,0.2106,0.02,0.1347
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015270_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/27/15,57471,0.02,0.5,"(0.02,0.5)",0.2241,0.1124,0.0126,0.3024,0.5,0.2081,0.02,0.1278
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015271_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/28/15,51133,0.02,0.5,"(0.02,0.5)",0.2189,0.1038,0.0108,0.2841,0.5,0.2018,0.02,0.139
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015272_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/29/15,48528,0.02,0.5,"(0.02,0.5)",0.2251,0.1017,0.0103,0.2792,0.4744,0.2021,0.02,0.1491
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015273_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,9/30/15,46806,0.02,0.4999,"(0.02,0.4999)",0.2259,0.1028,0.0106,0.281,0.4826,0.2081,0.02,0.1466
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2015274_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,10/1/15,46649,0.02,0.5,"(0.02,0.5)",0.2338,0.1049,0.011,0.3016,0.5,0.2256,0.02,0.1452
