File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015118_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/28/15,5001,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1157,0.2594,0.0572,0.0002,0.02
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015119_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/29/15,4803,0.1838,1,"(0.1838,1.0)",0.6502,0.1914,0.0366,0.8079,1,0.6435,0.1838,0.5004
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015119_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/29/15,4801,0.0002,0.4901,"(0.0002,0.4901)",0.2041,0.1159,0.0134,0.2886,0.4901,0.2016,0.0002,0.1092
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015119_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/29/15,4758,0.0002,0.3186,"(0.0002,0.3186)",0.0762,0.0652,0.0042,0.1176,0.2604,0.0585,0.0002,0.0213
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015120_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/30/15,5012,0.1838,1,"(0.1838,1.0)",0.6599,0.1909,0.0365,0.8166,1,0.6569,0.1838,0.5101
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015120_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/30/15,5004,0.0002,0.4961,"(0.0002,0.4961)",0.2013,0.1181,0.0139,0.2881,0.4961,0.1957,0.0002,0.1042
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015120_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,4/30/15,4959,0.0002,0.3186,"(0.0002,0.3186)",0.0718,0.0633,0.004,0.1108,0.2477,0.0543,0.0002,0.019
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015121_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/1/15,4229,0.1838,1,"(0.1838,1.0)",0.6579,0.1964,0.0386,0.8211,1,0.6532,0.1838,0.5026
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015121_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/1/15,4221,0.0002,0.4901,"(0.0002,0.4901)",0.1964,0.1173,0.0138,0.2819,0.4901,0.1909,0.0002,0.0991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015121_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/1/15,4180,0.0002,0.3186,"(0.0002,0.3186)",0.0754,0.0657,0.0043,0.1171,0.2633,0.0583,0.0002,0.0194
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015122_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/2/15,4752,0.1939,1,"(0.1939,1.0)",0.6514,0.1929,0.0372,0.8098,1,0.6451,0.1939,0.4997
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015122_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/2/15,4746,0.0002,0.4961,"(0.0002,0.4961)",0.205,0.1169,0.0137,0.2899,0.4961,0.2019,0.0002,0.1092
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015122_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/2/15,4702,0.0002,0.3186,"(0.0002,0.3186)",0.0756,0.0655,0.0043,0.117,0.2604,0.058,0.0002,0.0204
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015123_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/3/15,5049,0.1838,1,"(0.1838,1.0)",0.6592,0.1917,0.0368,0.8165,1,0.6564,0.1838,0.5098
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015123_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/3/15,5041,0.0002,0.4961,"(0.0002,0.4961)",0.2008,0.1175,0.0138,0.2867,0.4961,0.1949,0.0002,0.1044
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015123_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/3/15,4996,0.0002,0.3186,"(0.0002,0.3186)",0.0725,0.0635,0.004,0.1115,0.2495,0.0553,0.0002,0.0194
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015124_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/4/15,4891,0.1838,1,"(0.1838,1.0)",0.6536,0.195,0.038,0.8149,1,0.6496,0.1838,0.4985
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015124_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/4/15,4886,0.0002,0.4901,"(0.0002,0.4901)",0.2002,0.1163,0.0135,0.2843,0.4901,0.1968,0.0002,0.1048
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015124_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/4/15,4843,0.0002,0.3186,"(0.0002,0.3186)",0.0757,0.0654,0.0043,0.117,0.2604,0.0576,0.0002,0.0205
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015125_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/5/15,4922,0.1838,1,"(0.1838,1.0)",0.6534,0.1916,0.0367,0.81,1,0.6455,0.1838,0.5026
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015125_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/5/15,4915,0.0002,0.4961,"(0.0002,0.4961)",0.2043,0.1173,0.0138,0.29,0.4961,0.2,0.0002,0.1087
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015125_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/5/15,4870,0.0002,0.3186,"(0.0002,0.3186)",0.0737,0.0643,0.0041,0.1138,0.254,0.056,0.0002,0.0198
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015126_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/6/15,5057,0.1838,1,"(0.1838,1.0)",0.6539,0.1945,0.0378,0.8145,1,0.6484,0.1838,0.5012
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015126_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/6/15,5049,0.0002,0.4961,"(0.0002,0.4961)",0.1999,0.1164,0.0136,0.2834,0.4961,0.1941,0.0002,0.1049
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015126_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/6/15,5004,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1157,0.2584,0.0572,0.0002,0.02
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015127_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/7/15,3544,0.1838,1,"(0.1838,1.0)",0.6586,0.1906,0.0363,0.8147,1,0.6516,0.1838,0.5066
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015127_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/7/15,3542,0.0002,0.4901,"(0.0002,0.4901)",0.209,0.1191,0.0142,0.2977,0.4901,0.2088,0.0002,0.11
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015127_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/7/15,3499,0.0002,0.3186,"(0.0002,0.3186)",0.0743,0.0664,0.0044,0.1142,0.2556,0.0543,0.0002,0.0197
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015128_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/8/15,5018,0.1838,1,"(0.1838,1.0)",0.6599,0.1909,0.0364,0.8167,1,0.6568,0.1838,0.5099
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015128_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/8/15,5010,0.0002,0.4961,"(0.0002,0.4961)",0.2013,0.1181,0.0139,0.2881,0.4961,0.1955,0.0002,0.1041
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015128_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/8/15,4965,0.0002,0.3186,"(0.0002,0.3186)",0.0718,0.0633,0.004,0.1108,0.2477,0.0543,0.0002,0.019
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015129_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/9/15,5018,0.1838,1,"(0.1838,1.0)",0.6538,0.1956,0.0383,0.8157,1,0.6484,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015129_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/9/15,5010,0.0002,0.4901,"(0.0002,0.4901)",0.1979,0.1161,0.0135,0.2819,0.4901,0.1933,0.0002,0.1024
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015129_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/9/15,4965,0.0002,0.3186,"(0.0002,0.3186)",0.076,0.065,0.0042,0.1173,0.2621,0.0589,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015130_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/10/15,4812,0.1939,1,"(0.1939,1.0)",0.6502,0.1928,0.0372,0.8087,1,0.6441,0.1939,0.4983
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015130_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/10/15,4806,0.0002,0.4961,"(0.0002,0.4961)",0.2049,0.1164,0.0136,0.2896,0.4961,0.2019,0.0002,0.1101
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015130_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/10/15,4762,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0653,0.0043,0.1174,0.2624,0.0583,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015131_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/11/15,5044,0.1838,1,"(0.1838,1.0)",0.6588,0.1919,0.0368,0.8164,1,0.6556,0.1838,0.5095
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015131_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/11/15,5036,0.0002,0.4961,"(0.0002,0.4961)",0.2009,0.1175,0.0138,0.2867,0.4961,0.195,0.0002,0.1045
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015131_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/11/15,4991,0.0002,0.3186,"(0.0002,0.3186)",0.0726,0.0635,0.004,0.1116,0.2495,0.0554,0.0002,0.0194
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015134_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/14/15,1901,0.2043,1,"(0.2043,1.0)",0.6734,0.1941,0.0377,0.8377,1,0.6709,0.2043,0.5171
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015134_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/14/15,1899,0.0002,0.4901,"(0.0002,0.4901)",0.201,0.1192,0.0142,0.294,0.4901,0.1953,0.0002,0.1014
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015134_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/14/15,1857,0.0002,0.3186,"(0.0002,0.3186)",0.0727,0.066,0.0044,0.1117,0.2486,0.0521,0.0002,0.0195
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015135_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/15/15,4802,0.1838,1,"(0.1838,1.0)",0.65,0.1914,0.0366,0.8073,1,0.6433,0.1838,0.5004
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015135_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/15/15,4800,0.0002,0.4901,"(0.0002,0.4901)",0.2044,0.116,0.0134,0.289,0.4901,0.2018,0.0002,0.1092
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015135_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/15/15,4757,0.0002,0.3186,"(0.0002,0.3186)",0.0761,0.0652,0.0042,0.1175,0.2604,0.0586,0.0002,0.0213
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015136_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/16/15,5016,0.1838,1,"(0.1838,1.0)",0.6599,0.1908,0.0364,0.8166,1,0.6568,0.1838,0.51
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015136_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/16/15,5008,0.0002,0.4961,"(0.0002,0.4961)",0.2013,0.1181,0.0139,0.2881,0.4961,0.1955,0.0002,0.1042
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015136_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/16/15,4963,0.0002,0.3186,"(0.0002,0.3186)",0.0718,0.0633,0.004,0.1108,0.2477,0.0543,0.0002,0.019
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015137_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/17/15,5015,0.1838,1,"(0.1838,1.0)",0.6539,0.1957,0.0383,0.8159,1,0.6484,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015137_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/17/15,5007,0.0002,0.4901,"(0.0002,0.4901)",0.1979,0.1162,0.0135,0.282,0.4901,0.1933,0.0002,0.1024
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015137_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/17/15,4962,0.0002,0.3186,"(0.0002,0.3186)",0.076,0.065,0.0042,0.1171,0.2604,0.0589,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015138_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/18/15,4813,0.1939,1,"(0.1939,1.0)",0.6504,0.1929,0.0372,0.8088,1,0.6443,0.1939,0.4983
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015138_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/18/15,4807,0.0002,0.4961,"(0.0002,0.4961)",0.2049,0.1165,0.0136,0.2896,0.4961,0.2019,0.0002,0.1099
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015138_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/18/15,4763,0.0002,0.3186,"(0.0002,0.3186)",0.0757,0.0653,0.0043,0.1173,0.2624,0.0583,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015139_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/19/15,5045,0.1838,1,"(0.1838,1.0)",0.6588,0.1917,0.0368,0.8162,1,0.6551,0.1838,0.5096
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015139_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/19/15,5037,0.0002,0.4961,"(0.0002,0.4961)",0.2009,0.1175,0.0138,0.2867,0.4961,0.1949,0.0002,0.1045
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015139_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/19/15,4992,0.0002,0.3186,"(0.0002,0.3186)",0.0726,0.0635,0.004,0.1116,0.2495,0.0554,0.0002,0.0194
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015140_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/20/15,4885,0.1838,1,"(0.1838,1.0)",0.6536,0.1949,0.038,0.8149,1,0.6496,0.1838,0.4985
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015140_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/20/15,4880,0.0002,0.4901,"(0.0002,0.4901)",0.2001,0.1163,0.0135,0.2841,0.4901,0.1968,0.0002,0.1045
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015140_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/20/15,4837,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0654,0.0043,0.117,0.2604,0.0577,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015141_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/21/15,4928,0.1838,1,"(0.1838,1.0)",0.6538,0.1916,0.0367,0.8104,1,0.6462,0.1838,0.5032
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015141_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/21/15,4921,0.0002,0.4961,"(0.0002,0.4961)",0.2041,0.1174,0.0138,0.29,0.4961,0.1998,0.0002,0.1085
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015141_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/21/15,4876,0.0002,0.3186,"(0.0002,0.3186)",0.0736,0.0643,0.0041,0.1136,0.254,0.0558,0.0002,0.0197
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015142_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/22/15,5057,0.1838,1,"(0.1838,1.0)",0.654,0.1945,0.0378,0.8146,1,0.6486,0.1838,0.5013
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015142_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/22/15,5049,0.0002,0.4961,"(0.0002,0.4961)",0.1998,0.1164,0.0136,0.2834,0.4961,0.194,0.0002,0.1049
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015142_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/22/15,5004,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1156,0.2584,0.0572,0.0002,0.0199
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015143_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/23/15,4805,0.1838,1,"(0.1838,1.0)",0.6501,0.1914,0.0366,0.8079,1,0.6434,0.1838,0.5004
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015143_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/23/15,4803,0.0002,0.4901,"(0.0002,0.4901)",0.2043,0.116,0.0135,0.2889,0.4901,0.2016,0.0002,0.1091
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015143_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/23/15,4760,0.0002,0.3186,"(0.0002,0.3186)",0.0761,0.0651,0.0042,0.1174,0.2604,0.0585,0.0002,0.0213
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015144_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/24/15,5019,0.1838,1,"(0.1838,1.0)",0.6599,0.1908,0.0364,0.8166,1,0.6568,0.1838,0.51
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015144_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/24/15,5011,0.0002,0.4961,"(0.0002,0.4961)",0.2013,0.1181,0.0139,0.2881,0.4961,0.1955,0.0002,0.1043
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015144_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/24/15,4966,0.0002,0.3186,"(0.0002,0.3186)",0.0718,0.0633,0.004,0.1108,0.2477,0.0543,0.0002,0.0191
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015145_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/25/15,5017,0.1838,1,"(0.1838,1.0)",0.6536,0.1957,0.0383,0.8156,1,0.6482,0.1838,0.4985
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015145_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/25/15,5009,0.0002,0.4901,"(0.0002,0.4901)",0.1979,0.1161,0.0135,0.2818,0.4901,0.1933,0.0002,0.1029
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015145_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/25/15,4964,0.0002,0.3186,"(0.0002,0.3186)",0.0761,0.065,0.0042,0.1174,0.2621,0.059,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015146_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/26/15,4813,0.1939,1,"(0.1939,1.0)",0.6503,0.1928,0.0372,0.8088,1,0.6443,0.1939,0.4982
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015146_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/26/15,4807,0.0002,0.4961,"(0.0002,0.4961)",0.2049,0.1165,0.0136,0.2896,0.4961,0.2019,0.0002,0.11
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015146_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/26/15,4763,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0653,0.0043,0.1174,0.2624,0.0583,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015147_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/27/15,5043,0.1838,1,"(0.1838,1.0)",0.6589,0.1918,0.0368,0.8164,1,0.6554,0.1838,0.5096
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015147_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/27/15,5035,0.0002,0.4961,"(0.0002,0.4961)",0.2009,0.1175,0.0138,0.2867,0.4961,0.1949,0.0002,0.1045
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015147_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/27/15,4990,0.0002,0.3186,"(0.0002,0.3186)",0.0726,0.0635,0.004,0.1116,0.2495,0.0553,0.0002,0.0193
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015148_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/28/15,4892,0.1838,1,"(0.1838,1.0)",0.6536,0.1949,0.038,0.8148,1,0.6497,0.1838,0.4989
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015148_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/28/15,4887,0.0002,0.4901,"(0.0002,0.4901)",0.2001,0.1163,0.0135,0.2843,0.4901,0.1967,0.0002,0.1046
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2015148_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/28/15,4844,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0654,0.0043,0.117,0.2604,0.0577,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2015149_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/29/15,4930,0.1838,1,"(0.1838,1.0)",0.6536,0.1917,0.0367,0.8103,1,0.646,0.1838,0.5029
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2015149_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/29/15,4923,0.0002,0.4961,"(0.0002,0.4961)",0.2041,0.1174,0.0138,0.2899,0.4961,0.1998,0.0002,0.1086
